environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,1,864,281.4115,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,865,252.4563,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,866,185.174,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,867,217.183,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,868,221.5829,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,869,229.367,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,870,249.5259,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,871,-354.2821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,872,190.7234,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,873,145.2273,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,874,140.3146,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,875,85.9239,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,876,281.4222,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,877,246.1455,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,878,112.832,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,879,220.283,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,880,225.169,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,881,257.8765,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,882,232.6973,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,883,70.763,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,884,186.4103,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,885,229.0329,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,886,248.7771,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,887,291.3498,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,888,71.3259,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,889,53.4878,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,890,183.5177,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,891,17.2646,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,892,254.5733,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,893,258.042,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,894,270.3879,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,895,96.3136,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,896,218.3602,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,897,-15.7878,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,898,238.6755,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,899,213.0271,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,900,207.6696,138.7614,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,901,187.9786,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,902,230.4457,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,903,266.9824,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,904,11.2026,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,905,84.7704,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,906,241.2899,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,907,253.4979,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,908,258.1871,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,909,184.8446,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,910,232.8245,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,911,55.0165,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,912,244.876,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,913,290.7479,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,914,-9.6437,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,915,-467.0578,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,916,-376.4655,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,917,301.1734,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,918,197.8764,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,919,229.5892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,920,166.0372,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,921,211.3518,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,922,212.7875,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,923,277.3156,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,924,159.8629,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,925,205.0342,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,926,228.6246,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,927,101.2237,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,928,-17.2209,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,929,211.1021,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,930,11.797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,931,279.4788,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,932,259.7031,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,933,133.1258,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,934,249.0171,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,935,228.9389,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,936,269.4824,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,937,163.325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,938,271.9535,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,939,115.4355,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,940,58.3045,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,941,265.3426,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,942,279.6608,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,943,7.362,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,944,178.1138,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,945,208.2415,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,946,131.7307,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,947,280.2692,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,948,242.5964,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,949,134.2362,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,950,275.4485,164.8628,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,951,124.3841,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,952,18.8482,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,953,235.2834,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,954,113.1142,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,955,242.3096,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,956,100.4772,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,957,273.8675,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,958,269.164,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,959,-4.2659,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,960,89.8263,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,961,227.2284,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,962,3.8608,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,963,229.7729,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,964,248.5196,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,965,262.5747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,966,108.3319,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,967,235.6204,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,968,257.8764,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,969,99.5985,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,970,242.9186,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,971,35.9003,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,972,251.7129,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,973,199.9589,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,974,224.1609,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,975,87.1334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,976,264.1138,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,977,254.0381,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,978,28.2882,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,979,24.1041,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,980,144.0681,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,981,233.621,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,982,70.4171,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,983,100.8826,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,984,224.4279,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,985,225.9314,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,986,213.8278,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,987,184.8324,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,988,162.2604,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,989,175.3339,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,990,140.8677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,991,264.6394,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,992,58.1773,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,993,197.2395,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,994,230.5181,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,995,180.2794,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,996,120.072,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,997,286.4447,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,998,217.6132,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,999,243.8735,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,1000,73.3202,208.9395,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,1,-363.0111,,0.985
LunarLander-v3,dueling_dqn_per_alpha04,2,2,-316.8455,,0.970225
LunarLander-v3,dueling_dqn_per_alpha04,2,3,-124.6607,,0.955672
LunarLander-v3,dueling_dqn_per_alpha04,2,4,-110.2654,,0.941337
LunarLander-v3,dueling_dqn_per_alpha04,2,5,-165.4374,,0.927217
LunarLander-v3,dueling_dqn_per_alpha04,2,6,-474.8502,,0.913308
LunarLander-v3,dueling_dqn_per_alpha04,2,7,-343.8521,,0.899609
LunarLander-v3,dueling_dqn_per_alpha04,2,8,-92.4739,,0.886115
LunarLander-v3,dueling_dqn_per_alpha04,2,9,-174.7573,,0.872823
LunarLander-v3,dueling_dqn_per_alpha04,2,10,-88.2767,,0.85973
LunarLander-v3,dueling_dqn_per_alpha04,2,11,-152.353,,0.846834
LunarLander-v3,dueling_dqn_per_alpha04,2,12,-61.385,,0.834132
LunarLander-v3,dueling_dqn_per_alpha04,2,13,-150.6298,,0.82162
LunarLander-v3,dueling_dqn_per_alpha04,2,14,-65.6722,,0.809296
LunarLander-v3,dueling_dqn_per_alpha04,2,15,-152.674,,0.797156
LunarLander-v3,dueling_dqn_per_alpha04,2,16,-88.0306,,0.785199
LunarLander-v3,dueling_dqn_per_alpha04,2,17,63.3734,,0.773421
LunarLander-v3,dueling_dqn_per_alpha04,2,18,-88.6391,,0.76182
LunarLander-v3,dueling_dqn_per_alpha04,2,19,-232.6572,,0.750392
LunarLander-v3,dueling_dqn_per_alpha04,2,20,25.4966,,0.739136
LunarLander-v3,dueling_dqn_per_alpha04,2,21,-78.1046,,0.728049
LunarLander-v3,dueling_dqn_per_alpha04,2,22,68.2686,,0.717129
LunarLander-v3,dueling_dqn_per_alpha04,2,23,-83.9103,,0.706372
LunarLander-v3,dueling_dqn_per_alpha04,2,24,-212.3141,,0.695776
LunarLander-v3,dueling_dqn_per_alpha04,2,25,-157.4532,,0.685339
LunarLander-v3,dueling_dqn_per_alpha04,2,26,-138.2068,,0.675059
LunarLander-v3,dueling_dqn_per_alpha04,2,27,-126.2603,,0.664934
LunarLander-v3,dueling_dqn_per_alpha04,2,28,-158.6553,,0.65496
LunarLander-v3,dueling_dqn_per_alpha04,2,29,-107.1229,,0.645135
LunarLander-v3,dueling_dqn_per_alpha04,2,30,-26.5954,,0.635458
LunarLander-v3,dueling_dqn_per_alpha04,2,31,-224.5959,,0.625926
LunarLander-v3,dueling_dqn_per_alpha04,2,32,-89.1467,,0.616537
LunarLander-v3,dueling_dqn_per_alpha04,2,33,-118.6804,,0.607289
LunarLander-v3,dueling_dqn_per_alpha04,2,34,-109.8085,,0.59818
LunarLander-v3,dueling_dqn_per_alpha04,2,35,-50.1493,,0.589207
LunarLander-v3,dueling_dqn_per_alpha04,2,36,-151.5368,,0.580369
LunarLander-v3,dueling_dqn_per_alpha04,2,37,-84.9501,,0.571664
LunarLander-v3,dueling_dqn_per_alpha04,2,38,38.414,,0.563089
LunarLander-v3,dueling_dqn_per_alpha04,2,39,-88.6094,,0.554642
LunarLander-v3,dueling_dqn_per_alpha04,2,40,-139.742,,0.546323
LunarLander-v3,dueling_dqn_per_alpha04,2,41,-41.0582,,0.538128
LunarLander-v3,dueling_dqn_per_alpha04,2,42,-41.1963,,0.530056
LunarLander-v3,dueling_dqn_per_alpha04,2,43,-11.0437,,0.522105
LunarLander-v3,dueling_dqn_per_alpha04,2,44,-67.4108,,0.514273
LunarLander-v3,dueling_dqn_per_alpha04,2,45,-58.4092,,0.506559
LunarLander-v3,dueling_dqn_per_alpha04,2,46,7.3094,,0.498961
LunarLander-v3,dueling_dqn_per_alpha04,2,47,30.5253,,0.491477
LunarLander-v3,dueling_dqn_per_alpha04,2,48,-244.7446,,0.484104
LunarLander-v3,dueling_dqn_per_alpha04,2,49,-56.6358,,0.476843
LunarLander-v3,dueling_dqn_per_alpha04,2,50,-205.3963,-297.8789,0.46969
LunarLander-v3,dueling_dqn_per_alpha04,2,51,-47.6643,,0.462645
LunarLander-v3,dueling_dqn_per_alpha04,2,52,-295.7659,,0.455705
LunarLander-v3,dueling_dqn_per_alpha04,2,53,-6.6511,,0.44887
LunarLander-v3,dueling_dqn_per_alpha04,2,54,-170.402,,0.442137
LunarLander-v3,dueling_dqn_per_alpha04,2,55,-37.8533,,0.435505
LunarLander-v3,dueling_dqn_per_alpha04,2,56,65.7433,,0.428972
LunarLander-v3,dueling_dqn_per_alpha04,2,57,7.5221,,0.422537
LunarLander-v3,dueling_dqn_per_alpha04,2,58,-136.6792,,0.416199
LunarLander-v3,dueling_dqn_per_alpha04,2,59,184.043,,0.409956
LunarLander-v3,dueling_dqn_per_alpha04,2,60,-65.3363,,0.403807
LunarLander-v3,dueling_dqn_per_alpha04,2,61,-224.8929,,0.39775
LunarLander-v3,dueling_dqn_per_alpha04,2,62,15.5296,,0.391784
LunarLander-v3,dueling_dqn_per_alpha04,2,63,-35.7235,,0.385907
LunarLander-v3,dueling_dqn_per_alpha04,2,64,-181.6637,,0.380118
LunarLander-v3,dueling_dqn_per_alpha04,2,65,-42.8969,,0.374417
LunarLander-v3,dueling_dqn_per_alpha04,2,66,83.0141,,0.3688
LunarLander-v3,dueling_dqn_per_alpha04,2,67,-9.4706,,0.363268
LunarLander-v3,dueling_dqn_per_alpha04,2,68,-72.1082,,0.357819
LunarLander-v3,dueling_dqn_per_alpha04,2,69,-20.2992,,0.352452
LunarLander-v3,dueling_dqn_per_alpha04,2,70,-5.786,,0.347165
LunarLander-v3,dueling_dqn_per_alpha04,2,71,11.2052,,0.341958
LunarLander-v3,dueling_dqn_per_alpha04,2,72,-37.8048,,0.336828
LunarLander-v3,dueling_dqn_per_alpha04,2,73,16.2448,,0.331776
LunarLander-v3,dueling_dqn_per_alpha04,2,74,-48.0846,,0.326799
LunarLander-v3,dueling_dqn_per_alpha04,2,75,-13.155,,0.321897
LunarLander-v3,dueling_dqn_per_alpha04,2,76,143.6663,,0.317069
LunarLander-v3,dueling_dqn_per_alpha04,2,77,-29.5939,,0.312313
LunarLander-v3,dueling_dqn_per_alpha04,2,78,116.6638,,0.307628
LunarLander-v3,dueling_dqn_per_alpha04,2,79,30.4233,,0.303014
LunarLander-v3,dueling_dqn_per_alpha04,2,80,-47.6356,,0.298468
LunarLander-v3,dueling_dqn_per_alpha04,2,81,12.5855,,0.293991
LunarLander-v3,dueling_dqn_per_alpha04,2,82,-109.6904,,0.289582
LunarLander-v3,dueling_dqn_per_alpha04,2,83,-49.7192,,0.285238
LunarLander-v3,dueling_dqn_per_alpha04,2,84,93.4448,,0.280959
LunarLander-v3,dueling_dqn_per_alpha04,2,85,-33.6012,,0.276745
LunarLander-v3,dueling_dqn_per_alpha04,2,86,-115.343,,0.272594
LunarLander-v3,dueling_dqn_per_alpha04,2,87,-15.7823,,0.268505
LunarLander-v3,dueling_dqn_per_alpha04,2,88,227.9839,,0.264477
LunarLander-v3,dueling_dqn_per_alpha04,2,89,144.1681,,0.26051
LunarLander-v3,dueling_dqn_per_alpha04,2,90,32.6273,,0.256602
LunarLander-v3,dueling_dqn_per_alpha04,2,91,-260.7912,,0.252753
LunarLander-v3,dueling_dqn_per_alpha04,2,92,282.1319,,0.248962
LunarLander-v3,dueling_dqn_per_alpha04,2,93,14.8593,,0.245228
LunarLander-v3,dueling_dqn_per_alpha04,2,94,209.9932,,0.241549
LunarLander-v3,dueling_dqn_per_alpha04,2,95,-5.0352,,0.237926
LunarLander-v3,dueling_dqn_per_alpha04,2,96,18.4428,,0.234357
LunarLander-v3,dueling_dqn_per_alpha04,2,97,-65.7952,,0.230842
LunarLander-v3,dueling_dqn_per_alpha04,2,98,53.2524,,0.227379
LunarLander-v3,dueling_dqn_per_alpha04,2,99,-107.7873,,0.223968
LunarLander-v3,dueling_dqn_per_alpha04,2,100,30.223,6.2002,0.220609
LunarLander-v3,dueling_dqn_per_alpha04,2,101,-85.2625,,0.2173
LunarLander-v3,dueling_dqn_per_alpha04,2,102,255.6378,,0.21404
LunarLander-v3,dueling_dqn_per_alpha04,2,103,14.0248,,0.21083
LunarLander-v3,dueling_dqn_per_alpha04,2,104,28.3631,,0.207667
LunarLander-v3,dueling_dqn_per_alpha04,2,105,220.268,,0.204552
LunarLander-v3,dueling_dqn_per_alpha04,2,106,-144.7728,,0.201484
LunarLander-v3,dueling_dqn_per_alpha04,2,107,-64.5753,,0.198462
LunarLander-v3,dueling_dqn_per_alpha04,2,108,250.1903,,0.195485
LunarLander-v3,dueling_dqn_per_alpha04,2,109,96.9583,,0.192552
LunarLander-v3,dueling_dqn_per_alpha04,2,110,-2.6144,,0.189664
LunarLander-v3,dueling_dqn_per_alpha04,2,111,-86.8453,,0.186819
LunarLander-v3,dueling_dqn_per_alpha04,2,112,-103.717,,0.184017
LunarLander-v3,dueling_dqn_per_alpha04,2,113,-55.2965,,0.181257
LunarLander-v3,dueling_dqn_per_alpha04,2,114,-94.5655,,0.178538
LunarLander-v3,dueling_dqn_per_alpha04,2,115,-54.0036,,0.17586
LunarLander-v3,dueling_dqn_per_alpha04,2,116,-159.1295,,0.173222
LunarLander-v3,dueling_dqn_per_alpha04,2,117,-79.7495,,0.170624
LunarLander-v3,dueling_dqn_per_alpha04,2,118,-126.062,,0.168064
LunarLander-v3,dueling_dqn_per_alpha04,2,119,-64.5727,,0.165543
LunarLander-v3,dueling_dqn_per_alpha04,2,120,-38.1622,,0.16306
LunarLander-v3,dueling_dqn_per_alpha04,2,121,-122.9502,,0.160614
LunarLander-v3,dueling_dqn_per_alpha04,2,122,-76.9413,,0.158205
LunarLander-v3,dueling_dqn_per_alpha04,2,123,-46.9871,,0.155832
LunarLander-v3,dueling_dqn_per_alpha04,2,124,-58.3245,,0.153494
LunarLander-v3,dueling_dqn_per_alpha04,2,125,-158.4925,,0.151192
LunarLander-v3,dueling_dqn_per_alpha04,2,126,-59.2432,,0.148924
LunarLander-v3,dueling_dqn_per_alpha04,2,127,-141.4483,,0.14669
LunarLander-v3,dueling_dqn_per_alpha04,2,128,-142.386,,0.14449
LunarLander-v3,dueling_dqn_per_alpha04,2,129,-61.5259,,0.142323
LunarLander-v3,dueling_dqn_per_alpha04,2,130,-145.5234,,0.140188
LunarLander-v3,dueling_dqn_per_alpha04,2,131,-77.9002,,0.138085
LunarLander-v3,dueling_dqn_per_alpha04,2,132,-106.0932,,0.136014
LunarLander-v3,dueling_dqn_per_alpha04,2,133,-92.4697,,0.133973
LunarLander-v3,dueling_dqn_per_alpha04,2,134,-119.8325,,0.131964
LunarLander-v3,dueling_dqn_per_alpha04,2,135,-95.4917,,0.129984
LunarLander-v3,dueling_dqn_per_alpha04,2,136,-72.5759,,0.128035
LunarLander-v3,dueling_dqn_per_alpha04,2,137,-110.9966,,0.126114
LunarLander-v3,dueling_dqn_per_alpha04,2,138,-82.6345,,0.124222
LunarLander-v3,dueling_dqn_per_alpha04,2,139,-43.1903,,0.122359
LunarLander-v3,dueling_dqn_per_alpha04,2,140,-69.7253,,0.120524
LunarLander-v3,dueling_dqn_per_alpha04,2,141,-80.7051,,0.118716
LunarLander-v3,dueling_dqn_per_alpha04,2,142,-108.8324,,0.116935
LunarLander-v3,dueling_dqn_per_alpha04,2,143,-59.4544,,0.115181
LunarLander-v3,dueling_dqn_per_alpha04,2,144,-106.4993,,0.113453
LunarLander-v3,dueling_dqn_per_alpha04,2,145,-116.3944,,0.111752
LunarLander-v3,dueling_dqn_per_alpha04,2,146,-86.3022,,0.110075
LunarLander-v3,dueling_dqn_per_alpha04,2,147,-43.0399,,0.108424
LunarLander-v3,dueling_dqn_per_alpha04,2,148,-117.5425,,0.106798
LunarLander-v3,dueling_dqn_per_alpha04,2,149,-68.702,,0.105196
LunarLander-v3,dueling_dqn_per_alpha04,2,150,-84.2556,-86.1663,0.103618
LunarLander-v3,dueling_dqn_per_alpha04,2,151,-173.174,,0.102064
LunarLander-v3,dueling_dqn_per_alpha04,2,152,-59.7653,,0.100533
LunarLander-v3,dueling_dqn_per_alpha04,2,153,-132.7042,,0.099025
LunarLander-v3,dueling_dqn_per_alpha04,2,154,-40.1546,,0.097539
LunarLander-v3,dueling_dqn_per_alpha04,2,155,-74.0223,,0.096076
LunarLander-v3,dueling_dqn_per_alpha04,2,156,-89.4045,,0.094635
LunarLander-v3,dueling_dqn_per_alpha04,2,157,-67.3798,,0.093216
LunarLander-v3,dueling_dqn_per_alpha04,2,158,-32.8326,,0.091817
LunarLander-v3,dueling_dqn_per_alpha04,2,159,-61.4611,,0.09044
LunarLander-v3,dueling_dqn_per_alpha04,2,160,-49.4476,,0.089083
LunarLander-v3,dueling_dqn_per_alpha04,2,161,-91.3852,,0.087747
LunarLander-v3,dueling_dqn_per_alpha04,2,162,-64.5817,,0.086431
LunarLander-v3,dueling_dqn_per_alpha04,2,163,-60.231,,0.085134
LunarLander-v3,dueling_dqn_per_alpha04,2,164,-36.4111,,0.083857
LunarLander-v3,dueling_dqn_per_alpha04,2,165,-69.5236,,0.0826
LunarLander-v3,dueling_dqn_per_alpha04,2,166,-29.9156,,0.081361
LunarLander-v3,dueling_dqn_per_alpha04,2,167,-52.5734,,0.08014
LunarLander-v3,dueling_dqn_per_alpha04,2,168,-56.2387,,0.078938
LunarLander-v3,dueling_dqn_per_alpha04,2,169,-19.4394,,0.077754
LunarLander-v3,dueling_dqn_per_alpha04,2,170,-41.3835,,0.076588
LunarLander-v3,dueling_dqn_per_alpha04,2,171,95.8447,,0.075439
LunarLander-v3,dueling_dqn_per_alpha04,2,172,-44.9528,,0.074307
LunarLander-v3,dueling_dqn_per_alpha04,2,173,104.9938,,0.073193
LunarLander-v3,dueling_dqn_per_alpha04,2,174,-40.4928,,0.072095
LunarLander-v3,dueling_dqn_per_alpha04,2,175,-55.716,,0.071013
LunarLander-v3,dueling_dqn_per_alpha04,2,176,-8.7085,,0.069948
LunarLander-v3,dueling_dqn_per_alpha04,2,177,-141.0703,,0.068899
LunarLander-v3,dueling_dqn_per_alpha04,2,178,-32.6499,,0.067865
LunarLander-v3,dueling_dqn_per_alpha04,2,179,-52.037,,0.066848
LunarLander-v3,dueling_dqn_per_alpha04,2,180,-24.1859,,0.065845
LunarLander-v3,dueling_dqn_per_alpha04,2,181,-74.1545,,0.064857
LunarLander-v3,dueling_dqn_per_alpha04,2,182,-71.135,,0.063884
LunarLander-v3,dueling_dqn_per_alpha04,2,183,-56.1879,,0.062926
LunarLander-v3,dueling_dqn_per_alpha04,2,184,-48.213,,0.061982
LunarLander-v3,dueling_dqn_per_alpha04,2,185,-69.4018,,0.061052
LunarLander-v3,dueling_dqn_per_alpha04,2,186,-54.8483,,0.060137
LunarLander-v3,dueling_dqn_per_alpha04,2,187,-17.2744,,0.059235
LunarLander-v3,dueling_dqn_per_alpha04,2,188,-45.5068,,0.058346
LunarLander-v3,dueling_dqn_per_alpha04,2,189,-69.232,,0.057471
LunarLander-v3,dueling_dqn_per_alpha04,2,190,-42.1178,,0.056609
LunarLander-v3,dueling_dqn_per_alpha04,2,191,-83.3615,,0.05576
LunarLander-v3,dueling_dqn_per_alpha04,2,192,-29.6847,,0.054923
LunarLander-v3,dueling_dqn_per_alpha04,2,193,-25.7304,,0.054099
LunarLander-v3,dueling_dqn_per_alpha04,2,194,-61.8181,,0.053288
LunarLander-v3,dueling_dqn_per_alpha04,2,195,-93.3932,,0.052489
LunarLander-v3,dueling_dqn_per_alpha04,2,196,-14.8336,,0.051701
LunarLander-v3,dueling_dqn_per_alpha04,2,197,-39.7414,,0.050926
LunarLander-v3,dueling_dqn_per_alpha04,2,198,88.7562,,0.050162
LunarLander-v3,dueling_dqn_per_alpha04,2,199,-84.541,,0.049409
LunarLander-v3,dueling_dqn_per_alpha04,2,200,-156.7691,-67.8257,0.048668
LunarLander-v3,dueling_dqn_per_alpha04,2,201,-76.6852,,0.047938
LunarLander-v3,dueling_dqn_per_alpha04,2,202,-45.6376,,0.047219
LunarLander-v3,dueling_dqn_per_alpha04,2,203,-75.739,,0.046511
LunarLander-v3,dueling_dqn_per_alpha04,2,204,-106.4488,,0.045813
LunarLander-v3,dueling_dqn_per_alpha04,2,205,224.2395,,0.045126
LunarLander-v3,dueling_dqn_per_alpha04,2,206,87.9232,,0.044449
LunarLander-v3,dueling_dqn_per_alpha04,2,207,-83.3858,,0.043782
LunarLander-v3,dueling_dqn_per_alpha04,2,208,179.0124,,0.043126
LunarLander-v3,dueling_dqn_per_alpha04,2,209,181.1898,,0.042479
LunarLander-v3,dueling_dqn_per_alpha04,2,210,-72.8961,,0.041842
LunarLander-v3,dueling_dqn_per_alpha04,2,211,-124.4249,,0.041214
LunarLander-v3,dueling_dqn_per_alpha04,2,212,-70.6404,,0.040596
LunarLander-v3,dueling_dqn_per_alpha04,2,213,-170.6929,,0.039987
LunarLander-v3,dueling_dqn_per_alpha04,2,214,-74.7007,,0.039387
LunarLander-v3,dueling_dqn_per_alpha04,2,215,-77.5378,,0.038796
LunarLander-v3,dueling_dqn_per_alpha04,2,216,-44.753,,0.038214
LunarLander-v3,dueling_dqn_per_alpha04,2,217,-74.5191,,0.037641
LunarLander-v3,dueling_dqn_per_alpha04,2,218,66.0946,,0.037076
LunarLander-v3,dueling_dqn_per_alpha04,2,219,-115.9716,,0.03652
LunarLander-v3,dueling_dqn_per_alpha04,2,220,77.1124,,0.035973
