environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,2,718,237.7024,,0.01
LunarLander-v3,ddqn_per,2,719,223.5982,,0.01
LunarLander-v3,ddqn_per,2,720,246.2135,,0.01
LunarLander-v3,ddqn_per,2,721,220.0855,,0.01
LunarLander-v3,ddqn_per,2,722,205.7727,,0.01
LunarLander-v3,ddqn_per,2,723,255.3354,,0.01
LunarLander-v3,ddqn_per,2,724,247.5338,,0.01
LunarLander-v3,ddqn_per,2,725,254.9024,,0.01
LunarLander-v3,ddqn_per,2,726,200.1246,,0.01
LunarLander-v3,ddqn_per,2,727,175.9848,,0.01
LunarLander-v3,ddqn_per,2,728,233.0697,,0.01
LunarLander-v3,ddqn_per,2,729,254.6365,,0.01
LunarLander-v3,ddqn_per,2,730,207.2589,,0.01
LunarLander-v3,ddqn_per,2,731,265.9828,,0.01
LunarLander-v3,ddqn_per,2,732,220.3582,,0.01
LunarLander-v3,ddqn_per,2,733,239.7084,,0.01
LunarLander-v3,ddqn_per,2,734,274.4008,,0.01
LunarLander-v3,ddqn_per,2,735,215.7187,,0.01
LunarLander-v3,ddqn_per,2,736,186.9393,,0.01
LunarLander-v3,ddqn_per,2,737,-13.4625,,0.01
LunarLander-v3,ddqn_per,2,738,233.1228,,0.01
LunarLander-v3,ddqn_per,2,739,253.1166,,0.01
LunarLander-v3,ddqn_per,2,740,244.2888,,0.01
LunarLander-v3,ddqn_per,2,741,253.5872,,0.01
LunarLander-v3,ddqn_per,2,742,229.1469,,0.01
LunarLander-v3,ddqn_per,2,743,239.2714,,0.01
LunarLander-v3,ddqn_per,2,744,276.4017,,0.01
LunarLander-v3,ddqn_per,2,745,-31.372,,0.01
LunarLander-v3,ddqn_per,2,746,146.5754,,0.01
LunarLander-v3,ddqn_per,2,747,274.4969,,0.01
LunarLander-v3,ddqn_per,2,748,237.4068,,0.01
LunarLander-v3,ddqn_per,2,749,250.0091,,0.01
LunarLander-v3,ddqn_per,2,750,248.5158,162.7787,0.01
LunarLander-v3,ddqn_per,2,751,242.3303,,0.01
LunarLander-v3,ddqn_per,2,752,235.5404,,0.01
LunarLander-v3,ddqn_per,2,753,258.1579,,0.01
LunarLander-v3,ddqn_per,2,754,271.2497,,0.01
LunarLander-v3,ddqn_per,2,755,205.4317,,0.01
LunarLander-v3,ddqn_per,2,756,231.9197,,0.01
LunarLander-v3,ddqn_per,2,757,217.9808,,0.01
LunarLander-v3,ddqn_per,2,758,245.7912,,0.01
LunarLander-v3,ddqn_per,2,759,267.3537,,0.01
LunarLander-v3,ddqn_per,2,760,-15.24,,0.01
LunarLander-v3,ddqn_per,2,761,275.2025,,0.01
LunarLander-v3,ddqn_per,2,762,240.1169,,0.01
LunarLander-v3,ddqn_per,2,763,252.6768,,0.01
LunarLander-v3,ddqn_per,2,764,177.0823,,0.01
LunarLander-v3,ddqn_per,2,765,261.3394,,0.01
LunarLander-v3,ddqn_per,2,766,282.7162,,0.01
LunarLander-v3,ddqn_per,2,767,162.9219,,0.01
LunarLander-v3,ddqn_per,2,768,244.1619,,0.01
LunarLander-v3,ddqn_per,2,769,242.0405,,0.01
LunarLander-v3,ddqn_per,2,770,292.9267,,0.01
LunarLander-v3,ddqn_per,2,771,234.7327,,0.01
LunarLander-v3,ddqn_per,2,772,-44.7592,,0.01
LunarLander-v3,ddqn_per,2,773,242.1916,,0.01
LunarLander-v3,ddqn_per,2,774,226.9817,,0.01
LunarLander-v3,ddqn_per,2,775,217.5574,,0.01
LunarLander-v3,ddqn_per,2,776,227.1489,,0.01
LunarLander-v3,ddqn_per,2,777,291.3965,,0.01
LunarLander-v3,ddqn_per,2,778,239.8045,,0.01
LunarLander-v3,ddqn_per,2,779,243.136,,0.01
LunarLander-v3,ddqn_per,2,780,230.5254,,0.01
LunarLander-v3,ddqn_per,2,781,220.4694,,0.01
LunarLander-v3,ddqn_per,2,782,244.0021,,0.01
LunarLander-v3,ddqn_per,2,783,235.013,,0.01
LunarLander-v3,ddqn_per,2,784,197.704,,0.01
LunarLander-v3,ddqn_per,2,785,19.5257,,0.01
LunarLander-v3,ddqn_per,2,786,218.4201,,0.01
LunarLander-v3,ddqn_per,2,787,216.9599,,0.01
LunarLander-v3,ddqn_per,2,788,236.3682,,0.01
LunarLander-v3,ddqn_per,2,789,255.9673,,0.01
LunarLander-v3,ddqn_per,2,790,242.2567,,0.01
LunarLander-v3,ddqn_per,2,791,203.892,,0.01
LunarLander-v3,ddqn_per,2,792,221.5523,,0.01
LunarLander-v3,ddqn_per,2,793,238.4083,,0.01
LunarLander-v3,ddqn_per,2,794,210.5622,,0.01
LunarLander-v3,ddqn_per,2,795,254.728,,0.01
LunarLander-v3,ddqn_per,2,796,-70.4474,,0.01
LunarLander-v3,ddqn_per,2,797,234.4293,,0.01
LunarLander-v3,ddqn_per,2,798,247.3233,,0.01
LunarLander-v3,ddqn_per,2,799,248.4341,,0.01
LunarLander-v3,ddqn_per,2,800,264.7331,201.8334,0.01
LunarLander-v3,ddqn_per,2,801,245.874,,0.01
LunarLander-v3,ddqn_per,2,802,262.6123,,0.01
LunarLander-v3,ddqn_per,2,803,260.0969,,0.01
LunarLander-v3,ddqn_per,2,804,250.2191,,0.01
LunarLander-v3,ddqn_per,2,805,174.4661,,0.01
LunarLander-v3,ddqn_per,2,806,252.5285,,0.01
LunarLander-v3,ddqn_per,2,807,231.2381,,0.01
LunarLander-v3,ddqn_per,2,808,193.5396,,0.01
LunarLander-v3,ddqn_per,2,809,94.254,,0.01
LunarLander-v3,ddqn_per,2,810,250.8038,,0.01
LunarLander-v3,ddqn_per,2,811,171.5931,,0.01
LunarLander-v3,ddqn_per,2,812,154.9771,,0.01
LunarLander-v3,ddqn_per,2,813,253.5486,,0.01
LunarLander-v3,ddqn_per,2,814,227.6643,,0.01
LunarLander-v3,ddqn_per,2,815,246.4861,,0.01
LunarLander-v3,ddqn_per,2,816,-75.7363,,0.01
LunarLander-v3,ddqn_per,2,817,-68.2701,,0.01
LunarLander-v3,ddqn_per,2,818,248.9435,,0.01
LunarLander-v3,ddqn_per,2,819,-38.7561,,0.01
LunarLander-v3,ddqn_per,2,820,203.6598,,0.01
LunarLander-v3,ddqn_per,2,821,260.5139,,0.01
LunarLander-v3,ddqn_per,2,822,262.0248,,0.01
LunarLander-v3,ddqn_per,2,823,240.8598,,0.01
LunarLander-v3,ddqn_per,2,824,209.0252,,0.01
LunarLander-v3,ddqn_per,2,825,252.0546,,0.01
LunarLander-v3,ddqn_per,2,826,254.1807,,0.01
LunarLander-v3,ddqn_per,2,827,257.0501,,0.01
LunarLander-v3,ddqn_per,2,828,238.0266,,0.01
LunarLander-v3,ddqn_per,2,829,258.7965,,0.01
LunarLander-v3,ddqn_per,2,830,246.3671,,0.01
LunarLander-v3,ddqn_per,2,831,274.4361,,0.01
LunarLander-v3,ddqn_per,2,832,-19.7636,,0.01
LunarLander-v3,ddqn_per,2,833,219.7893,,0.01
LunarLander-v3,ddqn_per,2,834,216.7505,,0.01
LunarLander-v3,ddqn_per,2,835,223.4421,,0.01
LunarLander-v3,ddqn_per,2,836,258.2424,,0.01
LunarLander-v3,ddqn_per,2,837,-37.996,,0.01
LunarLander-v3,ddqn_per,2,838,253.9848,,0.01
LunarLander-v3,ddqn_per,2,839,258.1364,,0.01
LunarLander-v3,ddqn_per,2,840,38.0269,,0.01
LunarLander-v3,ddqn_per,2,841,33.6988,,0.01
LunarLander-v3,ddqn_per,2,842,244.2809,,0.01
LunarLander-v3,ddqn_per,2,843,248.5224,,0.01
LunarLander-v3,ddqn_per,2,844,119.2956,,0.01
LunarLander-v3,ddqn_per,2,845,296.6144,,0.01
LunarLander-v3,ddqn_per,2,846,-11.679,,0.01
LunarLander-v3,ddqn_per,2,847,29.1293,,0.01
LunarLander-v3,ddqn_per,2,848,267.0404,,0.01
LunarLander-v3,ddqn_per,2,849,-37.3812,,0.01
LunarLander-v3,ddqn_per,2,850,167.4331,160.3814,0.01
LunarLander-v3,ddqn_per,2,851,247.0001,,0.01
LunarLander-v3,ddqn_per,2,852,146.6024,,0.01
LunarLander-v3,ddqn_per,2,853,165.47,,0.01
LunarLander-v3,ddqn_per,2,854,192.2365,,0.01
LunarLander-v3,ddqn_per,2,855,199.8959,,0.01
LunarLander-v3,ddqn_per,2,856,187.4647,,0.01
LunarLander-v3,ddqn_per,2,857,257.0644,,0.01
LunarLander-v3,ddqn_per,2,858,295.1497,,0.01
LunarLander-v3,ddqn_per,2,859,241.8471,,0.01
LunarLander-v3,ddqn_per,2,860,259.3317,,0.01
LunarLander-v3,ddqn_per,2,861,284.1247,,0.01
LunarLander-v3,ddqn_per,2,862,163.4467,,0.01
LunarLander-v3,ddqn_per,2,863,207.9553,,0.01
LunarLander-v3,ddqn_per,2,864,272.6719,,0.01
LunarLander-v3,ddqn_per,2,865,-55.8798,,0.01
LunarLander-v3,ddqn_per,2,866,223.4793,,0.01
LunarLander-v3,ddqn_per,2,867,163.8771,,0.01
LunarLander-v3,ddqn_per,2,868,254.4159,,0.01
LunarLander-v3,ddqn_per,2,869,230.6558,,0.01
LunarLander-v3,ddqn_per,2,870,131.3207,,0.01
LunarLander-v3,ddqn_per,2,871,272.8795,,0.01
LunarLander-v3,ddqn_per,2,872,231.9274,,0.01
LunarLander-v3,ddqn_per,2,873,153.0263,,0.01
LunarLander-v3,ddqn_per,2,874,-67.1056,,0.01
LunarLander-v3,ddqn_per,2,875,290.081,,0.01
LunarLander-v3,ddqn_per,2,876,241.6994,,0.01
LunarLander-v3,ddqn_per,2,877,162.925,,0.01
LunarLander-v3,ddqn_per,2,878,284.8374,,0.01
LunarLander-v3,ddqn_per,2,879,299.7189,,0.01
LunarLander-v3,ddqn_per,2,880,-60.0894,,0.01
LunarLander-v3,ddqn_per,2,881,264.8254,,0.01
LunarLander-v3,ddqn_per,2,882,257.9672,,0.01
LunarLander-v3,ddqn_per,2,883,272.5942,,0.01
LunarLander-v3,ddqn_per,2,884,227.8228,,0.01
LunarLander-v3,ddqn_per,2,885,273.9387,,0.01
LunarLander-v3,ddqn_per,2,886,214.2519,,0.01
LunarLander-v3,ddqn_per,2,887,201.9213,,0.01
LunarLander-v3,ddqn_per,2,888,266.6942,,0.01
LunarLander-v3,ddqn_per,2,889,235.421,,0.01
LunarLander-v3,ddqn_per,2,890,-11.4553,,0.01
LunarLander-v3,ddqn_per,2,891,242.9115,,0.01
LunarLander-v3,ddqn_per,2,892,291.89,,0.01
LunarLander-v3,ddqn_per,2,893,141.6992,,0.01
LunarLander-v3,ddqn_per,2,894,273.9866,,0.01
LunarLander-v3,ddqn_per,2,895,271.2596,,0.01
LunarLander-v3,ddqn_per,2,896,159.5795,,0.01
LunarLander-v3,ddqn_per,2,897,165.9112,,0.01
LunarLander-v3,ddqn_per,2,898,233.0148,,0.01
LunarLander-v3,ddqn_per,2,899,250.389,,0.01
LunarLander-v3,ddqn_per,2,900,240.333,107.7371,0.01
LunarLander-v3,ddqn_per,2,901,205.421,,0.01
LunarLander-v3,ddqn_per,2,902,184.2469,,0.01
LunarLander-v3,ddqn_per,2,903,174.7071,,0.01
LunarLander-v3,ddqn_per,2,904,243.4713,,0.01
LunarLander-v3,ddqn_per,2,905,-22.2851,,0.01
LunarLander-v3,ddqn_per,2,906,265.9002,,0.01
LunarLander-v3,ddqn_per,2,907,236.7117,,0.01
LunarLander-v3,ddqn_per,2,908,-12.2118,,0.01
LunarLander-v3,ddqn_per,2,909,292.7466,,0.01
LunarLander-v3,ddqn_per,2,910,241.4282,,0.01
LunarLander-v3,ddqn_per,2,911,177.8179,,0.01
LunarLander-v3,ddqn_per,2,912,-2.3585,,0.01
LunarLander-v3,ddqn_per,2,913,239.0207,,0.01
LunarLander-v3,ddqn_per,2,914,189.9056,,0.01
LunarLander-v3,ddqn_per,2,915,-26.4875,,0.01
LunarLander-v3,ddqn_per,2,916,128.5314,,0.01
LunarLander-v3,ddqn_per,2,917,243.5448,,0.01
LunarLander-v3,ddqn_per,2,918,235.4941,,0.01
LunarLander-v3,ddqn_per,2,919,224.056,,0.01
LunarLander-v3,ddqn_per,2,920,-21.6544,,0.01
LunarLander-v3,ddqn_per,2,921,236.7932,,0.01
LunarLander-v3,ddqn_per,2,922,230.6439,,0.01
LunarLander-v3,ddqn_per,2,923,263.5309,,0.01
LunarLander-v3,ddqn_per,2,924,235.898,,0.01
LunarLander-v3,ddqn_per,2,925,278.9135,,0.01
LunarLander-v3,ddqn_per,2,926,243.0837,,0.01
LunarLander-v3,ddqn_per,2,927,241.0964,,0.01
LunarLander-v3,ddqn_per,2,928,233.3356,,0.01
LunarLander-v3,ddqn_per,2,929,-3.6972,,0.01
LunarLander-v3,ddqn_per,2,930,260.5477,,0.01
LunarLander-v3,ddqn_per,2,931,256.3254,,0.01
LunarLander-v3,ddqn_per,2,932,231.179,,0.01
LunarLander-v3,ddqn_per,2,933,190.9914,,0.01
LunarLander-v3,ddqn_per,2,934,161.8182,,0.01
LunarLander-v3,ddqn_per,2,935,268.2361,,0.01
LunarLander-v3,ddqn_per,2,936,271.327,,0.01
LunarLander-v3,ddqn_per,2,937,216.829,,0.01
LunarLander-v3,ddqn_per,2,938,295.8205,,0.01
LunarLander-v3,ddqn_per,2,939,290.5492,,0.01
LunarLander-v3,ddqn_per,2,940,217.7994,,0.01
LunarLander-v3,ddqn_per,2,941,-35.8574,,0.01
LunarLander-v3,ddqn_per,2,942,174.1354,,0.01
LunarLander-v3,ddqn_per,2,943,226.6648,,0.01
LunarLander-v3,ddqn_per,2,944,248.8524,,0.01
LunarLander-v3,ddqn_per,2,945,227.3463,,0.01
LunarLander-v3,ddqn_per,2,946,193.4227,,0.01
LunarLander-v3,ddqn_per,2,947,-25.1626,,0.01
LunarLander-v3,ddqn_per,2,948,260.6444,,0.01
LunarLander-v3,ddqn_per,2,949,248.0828,,0.01
LunarLander-v3,ddqn_per,2,950,269.4966,225.5095,0.01
LunarLander-v3,ddqn_per,2,951,266.4616,,0.01
LunarLander-v3,ddqn_per,2,952,239.886,,0.01
LunarLander-v3,ddqn_per,2,953,281.8197,,0.01
LunarLander-v3,ddqn_per,2,954,229.0355,,0.01
LunarLander-v3,ddqn_per,2,955,191.0922,,0.01
LunarLander-v3,ddqn_per,2,956,82.0212,,0.01
LunarLander-v3,ddqn_per,2,957,-28.8691,,0.01
LunarLander-v3,ddqn_per,2,958,103.1414,,0.01
LunarLander-v3,ddqn_per,2,959,225.852,,0.01
LunarLander-v3,ddqn_per,2,960,169.2423,,0.01
LunarLander-v3,ddqn_per,2,961,250.3574,,0.01
LunarLander-v3,ddqn_per,2,962,281.3849,,0.01
LunarLander-v3,ddqn_per,2,963,256.3416,,0.01
LunarLander-v3,ddqn_per,2,964,175.1736,,0.01
LunarLander-v3,ddqn_per,2,965,257.7589,,0.01
LunarLander-v3,ddqn_per,2,966,-5.4254,,0.01
LunarLander-v3,ddqn_per,2,967,244.1738,,0.01
LunarLander-v3,ddqn_per,2,968,219.8687,,0.01
LunarLander-v3,ddqn_per,2,969,270.7439,,0.01
LunarLander-v3,ddqn_per,2,970,242.3319,,0.01
LunarLander-v3,ddqn_per,2,971,256.9828,,0.01
LunarLander-v3,ddqn_per,2,972,200.5517,,0.01
LunarLander-v3,ddqn_per,2,973,227.5083,,0.01
LunarLander-v3,ddqn_per,2,974,278.571,,0.01
LunarLander-v3,ddqn_per,2,975,226.2651,,0.01
LunarLander-v3,ddqn_per,2,976,248.891,,0.01
LunarLander-v3,ddqn_per,2,977,178.4552,,0.01
LunarLander-v3,ddqn_per,2,978,177.514,,0.01
LunarLander-v3,ddqn_per,2,979,180.7988,,0.01
LunarLander-v3,ddqn_per,2,980,254.759,,0.01
LunarLander-v3,ddqn_per,2,981,244.022,,0.01
LunarLander-v3,ddqn_per,2,982,146.3361,,0.01
LunarLander-v3,ddqn_per,2,983,289.795,,0.01
LunarLander-v3,ddqn_per,2,984,244.2185,,0.01
LunarLander-v3,ddqn_per,2,985,256.6592,,0.01
LunarLander-v3,ddqn_per,2,986,267.7629,,0.01
LunarLander-v3,ddqn_per,2,987,221.8868,,0.01
LunarLander-v3,ddqn_per,2,988,246.7894,,0.01
LunarLander-v3,ddqn_per,2,989,260.6694,,0.01
LunarLander-v3,ddqn_per,2,990,236.6776,,0.01
LunarLander-v3,ddqn_per,2,991,135.5942,,0.01
LunarLander-v3,ddqn_per,2,992,226.4702,,0.01
LunarLander-v3,ddqn_per,2,993,240.4446,,0.01
LunarLander-v3,ddqn_per,2,994,299.042,,0.01
LunarLander-v3,ddqn_per,2,995,197.1688,,0.01
LunarLander-v3,ddqn_per,2,996,277.8302,,0.01
LunarLander-v3,ddqn_per,2,997,15.6982,,0.01
LunarLander-v3,ddqn_per,2,998,183.4623,,0.01
LunarLander-v3,ddqn_per,2,999,234.4438,,0.01
LunarLander-v3,ddqn_per,2,1000,50.6929,173.4029,0.01
