environment,algorithm,seed,episode,train_reward,eval_reward
Acrobot-v1,ppo,1,1545,-95.0,
Acrobot-v1,ppo,1,1546,-72.0,
Acrobot-v1,ppo,1,1547,-77.0,
Acrobot-v1,ppo,1,1548,-72.0,
Acrobot-v1,ppo,1,1549,-78.0,
Acrobot-v1,ppo,1,1550,-210.0,
Acrobot-v1,ppo,1,1551,-66.0,
Acrobot-v1,ppo,1,1552,-71.0,
Acrobot-v1,ppo,1,1553,-66.0,
Acrobot-v1,ppo,1,1554,-77.0,
Acrobot-v1,ppo,1,1555,-92.0,
Acrobot-v1,ppo,1,1556,-73.0,
Acrobot-v1,ppo,1,1557,-80.0,
Acrobot-v1,ppo,1,1558,-94.0,
Acrobot-v1,ppo,1,1559,-86.0,
Acrobot-v1,ppo,1,1560,-98.0,-76.8
Acrobot-v1,ppo,1,1561,-85.0,
Acrobot-v1,ppo,1,1562,-86.0,
Acrobot-v1,ppo,1,1563,-101.0,
Acrobot-v1,ppo,1,1564,-79.0,
Acrobot-v1,ppo,1,1565,-78.0,
Acrobot-v1,ppo,1,1566,-84.0,
Acrobot-v1,ppo,1,1567,-124.0,
Acrobot-v1,ppo,1,1568,-76.0,
Acrobot-v1,ppo,1,1569,-64.0,
Acrobot-v1,ppo,1,1570,-91.0,
Acrobot-v1,ppo,1,1571,-77.0,
Acrobot-v1,ppo,1,1572,-105.0,
Acrobot-v1,ppo,1,1573,-79.0,
Acrobot-v1,ppo,1,1574,-78.0,
Acrobot-v1,ppo,1,1575,-77.0,
Acrobot-v1,ppo,1,1576,-86.0,
Acrobot-v1,ppo,1,1577,-82.0,
Acrobot-v1,ppo,1,1578,-80.0,
Acrobot-v1,ppo,1,1579,-91.0,
Acrobot-v1,ppo,1,1580,-82.0,-79.0
Acrobot-v1,ppo,1,1581,-140.0,
Acrobot-v1,ppo,1,1582,-63.0,
Acrobot-v1,ppo,1,1583,-75.0,
Acrobot-v1,ppo,1,1584,-92.0,
Acrobot-v1,ppo,1,1585,-76.0,
Acrobot-v1,ppo,1,1586,-79.0,
Acrobot-v1,ppo,1,1587,-88.0,
Acrobot-v1,ppo,1,1588,-79.0,
Acrobot-v1,ppo,1,1589,-94.0,
Acrobot-v1,ppo,1,1590,-153.0,
Acrobot-v1,ppo,1,1591,-75.0,
Acrobot-v1,ppo,1,1592,-78.0,
Acrobot-v1,ppo,1,1593,-82.0,
Acrobot-v1,ppo,1,1594,-92.0,
Acrobot-v1,ppo,1,1595,-88.0,
Acrobot-v1,ppo,1,1596,-82.0,
Acrobot-v1,ppo,1,1597,-99.0,
Acrobot-v1,ppo,1,1598,-83.0,
Acrobot-v1,ppo,1,1599,-97.0,
Acrobot-v1,ppo,1,1600,-90.0,-81.4
Acrobot-v1,ppo,1,1601,-101.0,
Acrobot-v1,ppo,1,1602,-79.0,
Acrobot-v1,ppo,1,1603,-74.0,
Acrobot-v1,ppo,1,1604,-102.0,
Acrobot-v1,ppo,1,1605,-71.0,
Acrobot-v1,ppo,1,1606,-74.0,
Acrobot-v1,ppo,1,1607,-90.0,
Acrobot-v1,ppo,1,1608,-76.0,
Acrobot-v1,ppo,1,1609,-80.0,
Acrobot-v1,ppo,1,1610,-75.0,
Acrobot-v1,ppo,1,1611,-65.0,
Acrobot-v1,ppo,1,1612,-73.0,
Acrobot-v1,ppo,1,1613,-89.0,
Acrobot-v1,ppo,1,1614,-72.0,
Acrobot-v1,ppo,1,1615,-173.0,
Acrobot-v1,ppo,1,1616,-77.0,
Acrobot-v1,ppo,1,1617,-98.0,
Acrobot-v1,ppo,1,1618,-98.0,
Acrobot-v1,ppo,1,1619,-84.0,
Acrobot-v1,ppo,1,1620,-77.0,-79.4
Acrobot-v1,ppo,1,1621,-87.0,
Acrobot-v1,ppo,1,1622,-80.0,
Acrobot-v1,ppo,1,1623,-98.0,
Acrobot-v1,ppo,1,1624,-94.0,
Acrobot-v1,ppo,1,1625,-191.0,
Acrobot-v1,ppo,1,1626,-85.0,
Acrobot-v1,ppo,1,1627,-64.0,
Acrobot-v1,ppo,1,1628,-107.0,
Acrobot-v1,ppo,1,1629,-97.0,
Acrobot-v1,ppo,1,1630,-71.0,
Acrobot-v1,ppo,1,1631,-118.0,
Acrobot-v1,ppo,1,1632,-71.0,
Acrobot-v1,ppo,1,1633,-74.0,
Acrobot-v1,ppo,1,1634,-137.0,
Acrobot-v1,ppo,1,1635,-105.0,
Acrobot-v1,ppo,1,1636,-93.0,
Acrobot-v1,ppo,1,1637,-71.0,
Acrobot-v1,ppo,1,1638,-64.0,
Acrobot-v1,ppo,1,1639,-73.0,
Acrobot-v1,ppo,1,1640,-83.0,-79.4
Acrobot-v1,ppo,1,1641,-91.0,
Acrobot-v1,ppo,1,1642,-72.0,
Acrobot-v1,ppo,1,1643,-87.0,
Acrobot-v1,ppo,1,1644,-99.0,
Acrobot-v1,ppo,1,1645,-95.0,
Acrobot-v1,ppo,1,1646,-110.0,
Acrobot-v1,ppo,1,1647,-72.0,
Acrobot-v1,ppo,1,1648,-82.0,
Acrobot-v1,ppo,1,1649,-79.0,
Acrobot-v1,ppo,1,1650,-84.0,
Acrobot-v1,ppo,1,1651,-106.0,
Acrobot-v1,ppo,1,1652,-82.0,
Acrobot-v1,ppo,1,1653,-63.0,
Acrobot-v1,ppo,1,1654,-99.0,
Acrobot-v1,ppo,1,1655,-95.0,
Acrobot-v1,ppo,1,1656,-86.0,
Acrobot-v1,ppo,1,1657,-90.0,
Acrobot-v1,ppo,1,1658,-74.0,
Acrobot-v1,ppo,1,1659,-73.0,
Acrobot-v1,ppo,1,1660,-91.0,-82.6
Acrobot-v1,ppo,1,1661,-74.0,
Acrobot-v1,ppo,1,1662,-75.0,
Acrobot-v1,ppo,1,1663,-83.0,
Acrobot-v1,ppo,1,1664,-71.0,
Acrobot-v1,ppo,1,1665,-87.0,
Acrobot-v1,ppo,1,1666,-100.0,
Acrobot-v1,ppo,1,1667,-108.0,
Acrobot-v1,ppo,1,1668,-82.0,
Acrobot-v1,ppo,1,1669,-82.0,
Acrobot-v1,ppo,1,1670,-73.0,
Acrobot-v1,ppo,1,1671,-81.0,
Acrobot-v1,ppo,1,1672,-72.0,
Acrobot-v1,ppo,1,1673,-70.0,
Acrobot-v1,ppo,1,1674,-64.0,
Acrobot-v1,ppo,1,1675,-64.0,
Acrobot-v1,ppo,1,1676,-75.0,
Acrobot-v1,ppo,1,1677,-94.0,
Acrobot-v1,ppo,1,1678,-90.0,
Acrobot-v1,ppo,1,1679,-80.0,
Acrobot-v1,ppo,1,1680,-63.0,-81.6
Acrobot-v1,ppo,1,1681,-99.0,
Acrobot-v1,ppo,1,1682,-76.0,
Acrobot-v1,ppo,1,1683,-74.0,
Acrobot-v1,ppo,1,1684,-82.0,
Acrobot-v1,ppo,1,1685,-84.0,
Acrobot-v1,ppo,1,1686,-73.0,
Acrobot-v1,ppo,1,1687,-85.0,
Acrobot-v1,ppo,1,1688,-83.0,
Acrobot-v1,ppo,1,1689,-89.0,
Acrobot-v1,ppo,1,1690,-78.0,
Acrobot-v1,ppo,1,1691,-84.0,
Acrobot-v1,ppo,1,1692,-95.0,
Acrobot-v1,ppo,1,1693,-73.0,
Acrobot-v1,ppo,1,1694,-89.0,
Acrobot-v1,ppo,1,1695,-73.0,
Acrobot-v1,ppo,1,1696,-95.0,
Acrobot-v1,ppo,1,1697,-94.0,
Acrobot-v1,ppo,1,1698,-71.0,
Acrobot-v1,ppo,1,1699,-76.0,
Acrobot-v1,ppo,1,1700,-93.0,-79.6
Acrobot-v1,ppo,1,1701,-84.0,
Acrobot-v1,ppo,1,1702,-74.0,
Acrobot-v1,ppo,1,1703,-92.0,
Acrobot-v1,ppo,1,1704,-75.0,
Acrobot-v1,ppo,1,1705,-64.0,
Acrobot-v1,ppo,1,1706,-83.0,
Acrobot-v1,ppo,1,1707,-79.0,
Acrobot-v1,ppo,1,1708,-141.0,
Acrobot-v1,ppo,1,1709,-92.0,
Acrobot-v1,ppo,1,1710,-98.0,
Acrobot-v1,ppo,1,1711,-83.0,
Acrobot-v1,ppo,1,1712,-75.0,
Acrobot-v1,ppo,1,1713,-111.0,
Acrobot-v1,ppo,1,1714,-157.0,
Acrobot-v1,ppo,1,1715,-74.0,
Acrobot-v1,ppo,1,1716,-62.0,
Acrobot-v1,ppo,1,1717,-62.0,
Acrobot-v1,ppo,1,1718,-88.0,
Acrobot-v1,ppo,1,1719,-86.0,
Acrobot-v1,ppo,1,1720,-73.0,-74.0
Acrobot-v1,ppo,1,1721,-71.0,
Acrobot-v1,ppo,1,1722,-71.0,
Acrobot-v1,ppo,1,1723,-97.0,
Acrobot-v1,ppo,1,1724,-89.0,
Acrobot-v1,ppo,1,1725,-71.0,
Acrobot-v1,ppo,1,1726,-72.0,
Acrobot-v1,ppo,1,1727,-72.0,
Acrobot-v1,ppo,1,1728,-63.0,
Acrobot-v1,ppo,1,1729,-88.0,
Acrobot-v1,ppo,1,1730,-94.0,
Acrobot-v1,ppo,1,1731,-72.0,
Acrobot-v1,ppo,1,1732,-64.0,
Acrobot-v1,ppo,1,1733,-79.0,
Acrobot-v1,ppo,1,1734,-107.0,
Acrobot-v1,ppo,1,1735,-99.0,
Acrobot-v1,ppo,1,1736,-86.0,
Acrobot-v1,ppo,1,1737,-72.0,
Acrobot-v1,ppo,1,1738,-73.0,
Acrobot-v1,ppo,1,1739,-73.0,
Acrobot-v1,ppo,1,1740,-95.0,-103.8
Acrobot-v1,ppo,1,1741,-95.0,
Acrobot-v1,ppo,1,1742,-100.0,
Acrobot-v1,ppo,1,1743,-113.0,
Acrobot-v1,ppo,1,1744,-76.0,
Acrobot-v1,ppo,1,1745,-89.0,
Acrobot-v1,ppo,1,1746,-95.0,
Acrobot-v1,ppo,1,1747,-91.0,
Acrobot-v1,ppo,1,1748,-87.0,
Acrobot-v1,ppo,1,1749,-99.0,
Acrobot-v1,ppo,1,1750,-70.0,
Acrobot-v1,ppo,1,1751,-90.0,
Acrobot-v1,ppo,1,1752,-77.0,
Acrobot-v1,ppo,1,1753,-71.0,
Acrobot-v1,ppo,1,1754,-83.0,
Acrobot-v1,ppo,1,1755,-62.0,
Acrobot-v1,ppo,1,1756,-90.0,
Acrobot-v1,ppo,1,1757,-75.0,
Acrobot-v1,ppo,1,1758,-90.0,
Acrobot-v1,ppo,1,1759,-91.0,
Acrobot-v1,ppo,1,1760,-74.0,-80.6
Acrobot-v1,ppo,1,1761,-83.0,
Acrobot-v1,ppo,1,1762,-86.0,
Acrobot-v1,ppo,1,1763,-88.0,
Acrobot-v1,ppo,1,1764,-72.0,
Acrobot-v1,ppo,1,1765,-77.0,
Acrobot-v1,ppo,1,1766,-74.0,
Acrobot-v1,ppo,1,1767,-72.0,
Acrobot-v1,ppo,1,1768,-106.0,
Acrobot-v1,ppo,1,1769,-75.0,
Acrobot-v1,ppo,1,1770,-90.0,
Acrobot-v1,ppo,1,1771,-73.0,
Acrobot-v1,ppo,1,1772,-66.0,
Acrobot-v1,ppo,1,1773,-84.0,
Acrobot-v1,ppo,1,1774,-91.0,
Acrobot-v1,ppo,1,1775,-80.0,
Acrobot-v1,ppo,1,1776,-64.0,
Acrobot-v1,ppo,1,1777,-87.0,
Acrobot-v1,ppo,1,1778,-73.0,
Acrobot-v1,ppo,1,1779,-94.0,
Acrobot-v1,ppo,1,1780,-142.0,-81.0
Acrobot-v1,ppo,1,1781,-99.0,
Acrobot-v1,ppo,1,1782,-82.0,
Acrobot-v1,ppo,1,1783,-118.0,
Acrobot-v1,ppo,1,1784,-85.0,
Acrobot-v1,ppo,1,1785,-93.0,
Acrobot-v1,ppo,1,1786,-77.0,
Acrobot-v1,ppo,1,1787,-93.0,
Acrobot-v1,ppo,1,1788,-103.0,
Acrobot-v1,ppo,1,1789,-96.0,
Acrobot-v1,ppo,1,1790,-75.0,
Acrobot-v1,ppo,1,1791,-68.0,
Acrobot-v1,ppo,1,1792,-79.0,
Acrobot-v1,ppo,1,1793,-65.0,
Acrobot-v1,ppo,1,1794,-89.0,
Acrobot-v1,ppo,1,1795,-108.0,
Acrobot-v1,ppo,1,1796,-65.0,
Acrobot-v1,ppo,1,1797,-80.0,
Acrobot-v1,ppo,1,1798,-103.0,
Acrobot-v1,ppo,1,1799,-75.0,
Acrobot-v1,ppo,1,1800,-71.0,-81.0
Acrobot-v1,ppo,1,1801,-170.0,
Acrobot-v1,ppo,1,1802,-81.0,
Acrobot-v1,ppo,1,1803,-88.0,
Acrobot-v1,ppo,1,1804,-95.0,
Acrobot-v1,ppo,1,1805,-93.0,
Acrobot-v1,ppo,1,1806,-79.0,
Acrobot-v1,ppo,1,1807,-105.0,
Acrobot-v1,ppo,1,1808,-77.0,
Acrobot-v1,ppo,1,1809,-90.0,
Acrobot-v1,ppo,1,1810,-72.0,
Acrobot-v1,ppo,1,1811,-73.0,
Acrobot-v1,ppo,1,1812,-100.0,
Acrobot-v1,ppo,1,1813,-500.0,
Acrobot-v1,ppo,1,1814,-82.0,
Acrobot-v1,ppo,1,1815,-89.0,
Acrobot-v1,ppo,1,1816,-87.0,
Acrobot-v1,ppo,1,1817,-86.0,
Acrobot-v1,ppo,1,1818,-79.0,
Acrobot-v1,ppo,1,1819,-93.0,
Acrobot-v1,ppo,1,1820,-95.0,-81.0
Acrobot-v1,ppo,1,1821,-84.0,
Acrobot-v1,ppo,1,1822,-89.0,
Acrobot-v1,ppo,1,1823,-86.0,
Acrobot-v1,ppo,1,1824,-72.0,
Acrobot-v1,ppo,1,1825,-86.0,
Acrobot-v1,ppo,1,1826,-84.0,
Acrobot-v1,ppo,1,1827,-71.0,
Acrobot-v1,ppo,1,1828,-74.0,
Acrobot-v1,ppo,1,1829,-97.0,
Acrobot-v1,ppo,1,1830,-79.0,
Acrobot-v1,ppo,1,1831,-67.0,
Acrobot-v1,ppo,1,1832,-85.0,
Acrobot-v1,ppo,1,1833,-86.0,
Acrobot-v1,ppo,1,1834,-92.0,
Acrobot-v1,ppo,1,1835,-94.0,
Acrobot-v1,ppo,1,1836,-78.0,
Acrobot-v1,ppo,1,1837,-94.0,
Acrobot-v1,ppo,1,1838,-95.0,
Acrobot-v1,ppo,1,1839,-92.0,
Acrobot-v1,ppo,1,1840,-176.0,-79.0
Acrobot-v1,ppo,1,1841,-94.0,
Acrobot-v1,ppo,1,1842,-77.0,
Acrobot-v1,ppo,1,1843,-167.0,
Acrobot-v1,ppo,1,1844,-72.0,
Acrobot-v1,ppo,1,1845,-81.0,
Acrobot-v1,ppo,1,1846,-144.0,
Acrobot-v1,ppo,1,1847,-79.0,
Acrobot-v1,ppo,1,1848,-91.0,
Acrobot-v1,ppo,1,1849,-69.0,
Acrobot-v1,ppo,1,1850,-86.0,
Acrobot-v1,ppo,1,1851,-89.0,
Acrobot-v1,ppo,1,1852,-224.0,
Acrobot-v1,ppo,1,1853,-64.0,
Acrobot-v1,ppo,1,1854,-69.0,
Acrobot-v1,ppo,1,1855,-90.0,
Acrobot-v1,ppo,1,1856,-92.0,
Acrobot-v1,ppo,1,1857,-98.0,
Acrobot-v1,ppo,1,1858,-72.0,
Acrobot-v1,ppo,1,1859,-61.0,
Acrobot-v1,ppo,1,1860,-71.0,-79.2
Acrobot-v1,ppo,1,1861,-79.0,
Acrobot-v1,ppo,1,1862,-104.0,
Acrobot-v1,ppo,1,1863,-94.0,
Acrobot-v1,ppo,1,1864,-70.0,
Acrobot-v1,ppo,1,1865,-85.0,
Acrobot-v1,ppo,1,1866,-79.0,
Acrobot-v1,ppo,1,1867,-75.0,
Acrobot-v1,ppo,1,1868,-79.0,
Acrobot-v1,ppo,1,1869,-79.0,
Acrobot-v1,ppo,1,1870,-76.0,
Acrobot-v1,ppo,1,1871,-89.0,
Acrobot-v1,ppo,1,1872,-95.0,
Acrobot-v1,ppo,1,1873,-122.0,
Acrobot-v1,ppo,1,1874,-76.0,
Acrobot-v1,ppo,1,1875,-100.0,
Acrobot-v1,ppo,1,1876,-79.0,
Acrobot-v1,ppo,1,1877,-82.0,
Acrobot-v1,ppo,1,1878,-92.0,
Acrobot-v1,ppo,1,1879,-109.0,
Acrobot-v1,ppo,1,1880,-84.0,-78.4
Acrobot-v1,ppo,1,1881,-86.0,
Acrobot-v1,ppo,1,1882,-99.0,
Acrobot-v1,ppo,1,1883,-73.0,
Acrobot-v1,ppo,1,1884,-96.0,
Acrobot-v1,ppo,1,1885,-71.0,
Acrobot-v1,ppo,1,1886,-66.0,
Acrobot-v1,ppo,1,1887,-75.0,
Acrobot-v1,ppo,1,1888,-98.0,
Acrobot-v1,ppo,1,1889,-212.0,
Acrobot-v1,ppo,1,1890,-78.0,
Acrobot-v1,ppo,1,1891,-79.0,
Acrobot-v1,ppo,1,1892,-63.0,
Acrobot-v1,ppo,1,1893,-64.0,
Acrobot-v1,ppo,1,1894,-64.0,
Acrobot-v1,ppo,1,1895,-77.0,
Acrobot-v1,ppo,1,1896,-85.0,
Acrobot-v1,ppo,1,1897,-83.0,
Acrobot-v1,ppo,1,1898,-92.0,
Acrobot-v1,ppo,1,1899,-110.0,
Acrobot-v1,ppo,1,1900,-76.0,-81.8
Acrobot-v1,ppo,1,1901,-79.0,
Acrobot-v1,ppo,1,1902,-104.0,
Acrobot-v1,ppo,1,1903,-90.0,
Acrobot-v1,ppo,1,1904,-72.0,
Acrobot-v1,ppo,1,1905,-92.0,
Acrobot-v1,ppo,1,1906,-91.0,
Acrobot-v1,ppo,1,1907,-500.0,
Acrobot-v1,ppo,1,1908,-71.0,
Acrobot-v1,ppo,1,1909,-76.0,
Acrobot-v1,ppo,1,1910,-79.0,
Acrobot-v1,ppo,1,1911,-64.0,
Acrobot-v1,ppo,1,1912,-126.0,
Acrobot-v1,ppo,1,1913,-91.0,
Acrobot-v1,ppo,1,1914,-72.0,
Acrobot-v1,ppo,1,1915,-143.0,
Acrobot-v1,ppo,1,1916,-90.0,
Acrobot-v1,ppo,1,1917,-75.0,
Acrobot-v1,ppo,1,1918,-73.0,
Acrobot-v1,ppo,1,1919,-88.0,
Acrobot-v1,ppo,1,1920,-69.0,-81.0
Acrobot-v1,ppo,1,1921,-74.0,
Acrobot-v1,ppo,1,1922,-81.0,
Acrobot-v1,ppo,1,1923,-73.0,
Acrobot-v1,ppo,1,1924,-72.0,
Acrobot-v1,ppo,1,1925,-81.0,
Acrobot-v1,ppo,1,1926,-95.0,
Acrobot-v1,ppo,1,1927,-81.0,
Acrobot-v1,ppo,1,1928,-73.0,
Acrobot-v1,ppo,1,1929,-72.0,
Acrobot-v1,ppo,1,1930,-95.0,
Acrobot-v1,ppo,1,1931,-72.0,
Acrobot-v1,ppo,1,1932,-79.0,
Acrobot-v1,ppo,1,1933,-75.0,
Acrobot-v1,ppo,1,1934,-82.0,
Acrobot-v1,ppo,1,1935,-85.0,
Acrobot-v1,ppo,1,1936,-161.0,
Acrobot-v1,ppo,1,1937,-86.0,
Acrobot-v1,ppo,1,1938,-92.0,
Acrobot-v1,ppo,1,1939,-121.0,
Acrobot-v1,ppo,1,1940,-75.0,-79.0
Acrobot-v1,ppo,1,1941,-87.0,
Acrobot-v1,ppo,1,1942,-84.0,
Acrobot-v1,ppo,1,1943,-73.0,
Acrobot-v1,ppo,1,1944,-74.0,
Acrobot-v1,ppo,1,1945,-65.0,
Acrobot-v1,ppo,1,1946,-89.0,
Acrobot-v1,ppo,1,1947,-86.0,
Acrobot-v1,ppo,1,1948,-120.0,
Acrobot-v1,ppo,1,1949,-74.0,
Acrobot-v1,ppo,1,1950,-70.0,
Acrobot-v1,ppo,1,1951,-125.0,
Acrobot-v1,ppo,1,1952,-72.0,
Acrobot-v1,ppo,1,1953,-82.0,
Acrobot-v1,ppo,1,1954,-88.0,
Acrobot-v1,ppo,1,1955,-64.0,
Acrobot-v1,ppo,1,1956,-65.0,
Acrobot-v1,ppo,1,1957,-77.0,
Acrobot-v1,ppo,1,1958,-93.0,
Acrobot-v1,ppo,1,1959,-86.0,
Acrobot-v1,ppo,1,1960,-88.0,-78.2
Acrobot-v1,ppo,1,1961,-63.0,
Acrobot-v1,ppo,1,1962,-84.0,
Acrobot-v1,ppo,1,1963,-70.0,
Acrobot-v1,ppo,1,1964,-73.0,
Acrobot-v1,ppo,1,1965,-71.0,
Acrobot-v1,ppo,1,1966,-72.0,
Acrobot-v1,ppo,1,1967,-126.0,
Acrobot-v1,ppo,1,1968,-74.0,
Acrobot-v1,ppo,1,1969,-66.0,
Acrobot-v1,ppo,1,1970,-75.0,
Acrobot-v1,ppo,1,1971,-96.0,
Acrobot-v1,ppo,1,1972,-78.0,
Acrobot-v1,ppo,1,1973,-80.0,
Acrobot-v1,ppo,1,1974,-64.0,
Acrobot-v1,ppo,1,1975,-81.0,
Acrobot-v1,ppo,1,1976,-97.0,
Acrobot-v1,ppo,1,1977,-97.0,
Acrobot-v1,ppo,1,1978,-101.0,
Acrobot-v1,ppo,1,1979,-64.0,
Acrobot-v1,ppo,1,1980,-71.0,-77.6
Acrobot-v1,ppo,1,1981,-79.0,
Acrobot-v1,ppo,1,1982,-98.0,
Acrobot-v1,ppo,1,1983,-73.0,
Acrobot-v1,ppo,1,1984,-94.0,
Acrobot-v1,ppo,1,1985,-73.0,
Acrobot-v1,ppo,1,1986,-85.0,
Acrobot-v1,ppo,1,1987,-76.0,
Acrobot-v1,ppo,1,1988,-70.0,
Acrobot-v1,ppo,1,1989,-69.0,
Acrobot-v1,ppo,1,1990,-72.0,
Acrobot-v1,ppo,1,1991,-94.0,
Acrobot-v1,ppo,1,1992,-70.0,
Acrobot-v1,ppo,1,1993,-79.0,
Acrobot-v1,ppo,1,1994,-102.0,
Acrobot-v1,ppo,1,1995,-75.0,
Acrobot-v1,ppo,1,1996,-64.0,
Acrobot-v1,ppo,1,1997,-93.0,
Acrobot-v1,ppo,1,1998,-78.0,
Acrobot-v1,ppo,1,1999,-82.0,
Acrobot-v1,ppo,1,2000,-61.0,-89.8
Acrobot-v1,ppo,2,1,-500.0,
Acrobot-v1,ppo,2,2,-500.0,
Acrobot-v1,ppo,2,3,-500.0,
Acrobot-v1,ppo,2,4,-500.0,
Acrobot-v1,ppo,2,5,-500.0,
Acrobot-v1,ppo,2,6,-500.0,
Acrobot-v1,ppo,2,7,-500.0,
Acrobot-v1,ppo,2,8,-500.0,
Acrobot-v1,ppo,2,9,-500.0,
Acrobot-v1,ppo,2,10,-500.0,
Acrobot-v1,ppo,2,11,-500.0,
Acrobot-v1,ppo,2,12,-500.0,
Acrobot-v1,ppo,2,13,-500.0,
Acrobot-v1,ppo,2,14,-500.0,
Acrobot-v1,ppo,2,15,-500.0,
Acrobot-v1,ppo,2,16,-500.0,
Acrobot-v1,ppo,2,17,-500.0,
Acrobot-v1,ppo,2,18,-500.0,
Acrobot-v1,ppo,2,19,-500.0,
Acrobot-v1,ppo,2,20,-500.0,-500.0
Acrobot-v1,ppo,2,21,-500.0,
Acrobot-v1,ppo,2,22,-500.0,
Acrobot-v1,ppo,2,23,-500.0,
Acrobot-v1,ppo,2,24,-500.0,
Acrobot-v1,ppo,2,25,-500.0,
Acrobot-v1,ppo,2,26,-500.0,
Acrobot-v1,ppo,2,27,-500.0,
Acrobot-v1,ppo,2,28,-500.0,
Acrobot-v1,ppo,2,29,-500.0,
Acrobot-v1,ppo,2,30,-500.0,
Acrobot-v1,ppo,2,31,-500.0,
Acrobot-v1,ppo,2,32,-500.0,
Acrobot-v1,ppo,2,33,-500.0,
Acrobot-v1,ppo,2,34,-500.0,
Acrobot-v1,ppo,2,35,-500.0,
Acrobot-v1,ppo,2,36,-500.0,
Acrobot-v1,ppo,2,37,-500.0,
Acrobot-v1,ppo,2,38,-500.0,
Acrobot-v1,ppo,2,39,-500.0,
Acrobot-v1,ppo,2,40,-500.0,-500.0
Acrobot-v1,ppo,2,41,-500.0,
Acrobot-v1,ppo,2,42,-500.0,
Acrobot-v1,ppo,2,43,-500.0,
Acrobot-v1,ppo,2,44,-500.0,
Acrobot-v1,ppo,2,45,-500.0,
Acrobot-v1,ppo,2,46,-500.0,
Acrobot-v1,ppo,2,47,-500.0,
Acrobot-v1,ppo,2,48,-500.0,
Acrobot-v1,ppo,2,49,-500.0,
Acrobot-v1,ppo,2,50,-500.0,
Acrobot-v1,ppo,2,51,-500.0,
Acrobot-v1,ppo,2,52,-500.0,
Acrobot-v1,ppo,2,53,-500.0,
Acrobot-v1,ppo,2,54,-500.0,
Acrobot-v1,ppo,2,55,-500.0,
Acrobot-v1,ppo,2,56,-500.0,
Acrobot-v1,ppo,2,57,-500.0,
Acrobot-v1,ppo,2,58,-500.0,
Acrobot-v1,ppo,2,59,-500.0,
Acrobot-v1,ppo,2,60,-500.0,-500.0
Acrobot-v1,ppo,2,61,-500.0,
Acrobot-v1,ppo,2,62,-500.0,
Acrobot-v1,ppo,2,63,-500.0,
Acrobot-v1,ppo,2,64,-500.0,
Acrobot-v1,ppo,2,65,-500.0,
Acrobot-v1,ppo,2,66,-500.0,
Acrobot-v1,ppo,2,67,-500.0,
Acrobot-v1,ppo,2,68,-500.0,
Acrobot-v1,ppo,2,69,-500.0,
Acrobot-v1,ppo,2,70,-500.0,
Acrobot-v1,ppo,2,71,-500.0,
Acrobot-v1,ppo,2,72,-500.0,
Acrobot-v1,ppo,2,73,-500.0,
Acrobot-v1,ppo,2,74,-500.0,
Acrobot-v1,ppo,2,75,-500.0,
Acrobot-v1,ppo,2,76,-500.0,
Acrobot-v1,ppo,2,77,-500.0,
Acrobot-v1,ppo,2,78,-500.0,
Acrobot-v1,ppo,2,79,-500.0,
Acrobot-v1,ppo,2,80,-500.0,-500.0
Acrobot-v1,ppo,2,81,-500.0,
Acrobot-v1,ppo,2,82,-500.0,
Acrobot-v1,ppo,2,83,-500.0,
Acrobot-v1,ppo,2,84,-500.0,
Acrobot-v1,ppo,2,85,-500.0,
Acrobot-v1,ppo,2,86,-500.0,
Acrobot-v1,ppo,2,87,-500.0,
Acrobot-v1,ppo,2,88,-500.0,
Acrobot-v1,ppo,2,89,-500.0,
Acrobot-v1,ppo,2,90,-500.0,
Acrobot-v1,ppo,2,91,-500.0,
Acrobot-v1,ppo,2,92,-500.0,
Acrobot-v1,ppo,2,93,-500.0,
Acrobot-v1,ppo,2,94,-500.0,
Acrobot-v1,ppo,2,95,-500.0,
Acrobot-v1,ppo,2,96,-500.0,
Acrobot-v1,ppo,2,97,-500.0,
Acrobot-v1,ppo,2,98,-500.0,
Acrobot-v1,ppo,2,99,-500.0,
Acrobot-v1,ppo,2,100,-500.0,-500.0
Acrobot-v1,ppo,2,101,-500.0,
Acrobot-v1,ppo,2,102,-500.0,
Acrobot-v1,ppo,2,103,-500.0,
Acrobot-v1,ppo,2,104,-500.0,
Acrobot-v1,ppo,2,105,-500.0,
Acrobot-v1,ppo,2,106,-500.0,
Acrobot-v1,ppo,2,107,-500.0,
Acrobot-v1,ppo,2,108,-500.0,
Acrobot-v1,ppo,2,109,-500.0,
Acrobot-v1,ppo,2,110,-500.0,
Acrobot-v1,ppo,2,111,-500.0,
Acrobot-v1,ppo,2,112,-500.0,
Acrobot-v1,ppo,2,113,-500.0,
Acrobot-v1,ppo,2,114,-500.0,
Acrobot-v1,ppo,2,115,-500.0,
Acrobot-v1,ppo,2,116,-500.0,
Acrobot-v1,ppo,2,117,-500.0,
Acrobot-v1,ppo,2,118,-500.0,
Acrobot-v1,ppo,2,119,-500.0,
Acrobot-v1,ppo,2,120,-500.0,-500.0
Acrobot-v1,ppo,2,121,-500.0,
Acrobot-v1,ppo,2,122,-500.0,
Acrobot-v1,ppo,2,123,-500.0,
Acrobot-v1,ppo,2,124,-500.0,
Acrobot-v1,ppo,2,125,-500.0,
Acrobot-v1,ppo,2,126,-500.0,
