environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,2,805,187.3875,,0.01
LunarLander-v3,dqn_per,2,806,246.1149,,0.01
LunarLander-v3,dqn_per,2,807,244.2603,,0.01
LunarLander-v3,dqn_per,2,808,249.7786,,0.01
LunarLander-v3,dqn_per,2,809,192.1458,,0.01
LunarLander-v3,dqn_per,2,810,257.9143,,0.01
LunarLander-v3,dqn_per,2,811,257.4399,,0.01
LunarLander-v3,dqn_per,2,812,13.9369,,0.01
LunarLander-v3,dqn_per,2,813,231.5708,,0.01
LunarLander-v3,dqn_per,2,814,243.9452,,0.01
LunarLander-v3,dqn_per,2,815,257.7289,,0.01
LunarLander-v3,dqn_per,2,816,230.6947,,0.01
LunarLander-v3,dqn_per,2,817,242.4434,,0.01
LunarLander-v3,dqn_per,2,818,220.2675,,0.01
LunarLander-v3,dqn_per,2,819,251.7033,,0.01
LunarLander-v3,dqn_per,2,820,17.0306,,0.01
LunarLander-v3,dqn_per,2,821,223.4217,,0.01
LunarLander-v3,dqn_per,2,822,182.8098,,0.01
LunarLander-v3,dqn_per,2,823,231.9077,,0.01
LunarLander-v3,dqn_per,2,824,249.8238,,0.01
LunarLander-v3,dqn_per,2,825,211.3545,,0.01
LunarLander-v3,dqn_per,2,826,257.4045,,0.01
LunarLander-v3,dqn_per,2,827,246.5838,,0.01
LunarLander-v3,dqn_per,2,828,171.77,,0.01
LunarLander-v3,dqn_per,2,829,238.4138,,0.01
LunarLander-v3,dqn_per,2,830,184.8756,,0.01
LunarLander-v3,dqn_per,2,831,283.0299,,0.01
LunarLander-v3,dqn_per,2,832,232.0906,,0.01
LunarLander-v3,dqn_per,2,833,194.6462,,0.01
LunarLander-v3,dqn_per,2,834,224.825,,0.01
LunarLander-v3,dqn_per,2,835,230.9592,,0.01
LunarLander-v3,dqn_per,2,836,239.8628,,0.01
LunarLander-v3,dqn_per,2,837,198.6761,,0.01
LunarLander-v3,dqn_per,2,838,176.5729,,0.01
LunarLander-v3,dqn_per,2,839,267.0083,,0.01
LunarLander-v3,dqn_per,2,840,6.4193,,0.01
LunarLander-v3,dqn_per,2,841,-11.8909,,0.01
LunarLander-v3,dqn_per,2,842,-1.7122,,0.01
LunarLander-v3,dqn_per,2,843,249.2113,,0.01
LunarLander-v3,dqn_per,2,844,278.4178,,0.01
LunarLander-v3,dqn_per,2,845,251.5707,,0.01
LunarLander-v3,dqn_per,2,846,8.3232,,0.01
LunarLander-v3,dqn_per,2,847,-4.1744,,0.01
LunarLander-v3,dqn_per,2,848,273.278,,0.01
LunarLander-v3,dqn_per,2,849,266.8879,,0.01
LunarLander-v3,dqn_per,2,850,223.5355,153.7792,0.01
LunarLander-v3,dqn_per,2,851,254.3483,,0.01
LunarLander-v3,dqn_per,2,852,296.9164,,0.01
LunarLander-v3,dqn_per,2,853,2.2793,,0.01
LunarLander-v3,dqn_per,2,854,234.4213,,0.01
LunarLander-v3,dqn_per,2,855,249.418,,0.01
LunarLander-v3,dqn_per,2,856,258.3327,,0.01
LunarLander-v3,dqn_per,2,857,239.0577,,0.01
LunarLander-v3,dqn_per,2,858,246.3056,,0.01
LunarLander-v3,dqn_per,2,859,213.9719,,0.01
LunarLander-v3,dqn_per,2,860,194.9538,,0.01
LunarLander-v3,dqn_per,2,861,175.6115,,0.01
LunarLander-v3,dqn_per,2,862,253.6365,,0.01
LunarLander-v3,dqn_per,2,863,230.2375,,0.01
LunarLander-v3,dqn_per,2,864,204.3018,,0.01
LunarLander-v3,dqn_per,2,865,248.4827,,0.01
LunarLander-v3,dqn_per,2,866,-23.04,,0.01
LunarLander-v3,dqn_per,2,867,173.6189,,0.01
LunarLander-v3,dqn_per,2,868,44.5336,,0.01
LunarLander-v3,dqn_per,2,869,240.1645,,0.01
LunarLander-v3,dqn_per,2,870,75.0246,,0.01
LunarLander-v3,dqn_per,2,871,249.0009,,0.01
LunarLander-v3,dqn_per,2,872,5.7139,,0.01
LunarLander-v3,dqn_per,2,873,215.897,,0.01
LunarLander-v3,dqn_per,2,874,243.2869,,0.01
LunarLander-v3,dqn_per,2,875,-11.8403,,0.01
LunarLander-v3,dqn_per,2,876,217.9491,,0.01
LunarLander-v3,dqn_per,2,877,171.9009,,0.01
LunarLander-v3,dqn_per,2,878,7.5852,,0.01
LunarLander-v3,dqn_per,2,879,191.8552,,0.01
LunarLander-v3,dqn_per,2,880,232.3555,,0.01
LunarLander-v3,dqn_per,2,881,256.2614,,0.01
LunarLander-v3,dqn_per,2,882,89.2777,,0.01
LunarLander-v3,dqn_per,2,883,15.9097,,0.01
LunarLander-v3,dqn_per,2,884,152.1383,,0.01
LunarLander-v3,dqn_per,2,885,268.7398,,0.01
LunarLander-v3,dqn_per,2,886,219.981,,0.01
LunarLander-v3,dqn_per,2,887,135.2487,,0.01
LunarLander-v3,dqn_per,2,888,-4.2782,,0.01
LunarLander-v3,dqn_per,2,889,220.1352,,0.01
LunarLander-v3,dqn_per,2,890,188.0938,,0.01
LunarLander-v3,dqn_per,2,891,232.4908,,0.01
LunarLander-v3,dqn_per,2,892,9.3317,,0.01
LunarLander-v3,dqn_per,2,893,226.361,,0.01
LunarLander-v3,dqn_per,2,894,177.6044,,0.01
LunarLander-v3,dqn_per,2,895,190.7395,,0.01
LunarLander-v3,dqn_per,2,896,230.2426,,0.01
LunarLander-v3,dqn_per,2,897,-11.4174,,0.01
LunarLander-v3,dqn_per,2,898,218.2422,,0.01
LunarLander-v3,dqn_per,2,899,209.4424,,0.01
LunarLander-v3,dqn_per,2,900,248.9046,66.047,0.01
LunarLander-v3,dqn_per,2,901,255.4554,,0.01
LunarLander-v3,dqn_per,2,902,244.3636,,0.01
LunarLander-v3,dqn_per,2,903,248.1138,,0.01
LunarLander-v3,dqn_per,2,904,226.96,,0.01
LunarLander-v3,dqn_per,2,905,140.4469,,0.01
LunarLander-v3,dqn_per,2,906,225.4891,,0.01
LunarLander-v3,dqn_per,2,907,239.8313,,0.01
LunarLander-v3,dqn_per,2,908,-7.2997,,0.01
LunarLander-v3,dqn_per,2,909,220.9567,,0.01
LunarLander-v3,dqn_per,2,910,274.9462,,0.01
LunarLander-v3,dqn_per,2,911,256.1256,,0.01
LunarLander-v3,dqn_per,2,912,273.4764,,0.01
LunarLander-v3,dqn_per,2,913,237.3756,,0.01
LunarLander-v3,dqn_per,2,914,210.2701,,0.01
LunarLander-v3,dqn_per,2,915,269.2221,,0.01
LunarLander-v3,dqn_per,2,916,249.2597,,0.01
LunarLander-v3,dqn_per,2,917,254.0601,,0.01
LunarLander-v3,dqn_per,2,918,230.4144,,0.01
LunarLander-v3,dqn_per,2,919,199.3143,,0.01
LunarLander-v3,dqn_per,2,920,222.7243,,0.01
LunarLander-v3,dqn_per,2,921,246.3631,,0.01
LunarLander-v3,dqn_per,2,922,231.8875,,0.01
LunarLander-v3,dqn_per,2,923,237.0106,,0.01
LunarLander-v3,dqn_per,2,924,43.4213,,0.01
LunarLander-v3,dqn_per,2,925,224.7733,,0.01
LunarLander-v3,dqn_per,2,926,232.0104,,0.01
LunarLander-v3,dqn_per,2,927,225.3957,,0.01
LunarLander-v3,dqn_per,2,928,200.2505,,0.01
LunarLander-v3,dqn_per,2,929,-20.8617,,0.01
LunarLander-v3,dqn_per,2,930,25.3802,,0.01
LunarLander-v3,dqn_per,2,931,233.4742,,0.01
LunarLander-v3,dqn_per,2,932,240.019,,0.01
LunarLander-v3,dqn_per,2,933,214.7533,,0.01
LunarLander-v3,dqn_per,2,934,176.0116,,0.01
LunarLander-v3,dqn_per,2,935,254.784,,0.01
LunarLander-v3,dqn_per,2,936,281.5617,,0.01
LunarLander-v3,dqn_per,2,937,88.2613,,0.01
LunarLander-v3,dqn_per,2,938,236.5477,,0.01
LunarLander-v3,dqn_per,2,939,-5.8375,,0.01
LunarLander-v3,dqn_per,2,940,227.4316,,0.01
LunarLander-v3,dqn_per,2,941,252.1115,,0.01
LunarLander-v3,dqn_per,2,942,227.4421,,0.01
LunarLander-v3,dqn_per,2,943,226.0196,,0.01
LunarLander-v3,dqn_per,2,944,169.9818,,0.01
LunarLander-v3,dqn_per,2,945,245.3192,,0.01
LunarLander-v3,dqn_per,2,946,231.8221,,0.01
LunarLander-v3,dqn_per,2,947,242.666,,0.01
LunarLander-v3,dqn_per,2,948,191.0955,,0.01
LunarLander-v3,dqn_per,2,949,240.1553,,0.01
LunarLander-v3,dqn_per,2,950,265.1371,191.5063,0.01
LunarLander-v3,dqn_per,2,951,196.275,,0.01
LunarLander-v3,dqn_per,2,952,72.6783,,0.01
LunarLander-v3,dqn_per,2,953,193.1544,,0.01
LunarLander-v3,dqn_per,2,954,205.3736,,0.01
LunarLander-v3,dqn_per,2,955,66.5093,,0.01
LunarLander-v3,dqn_per,2,956,257.714,,0.01
LunarLander-v3,dqn_per,2,957,241.4186,,0.01
LunarLander-v3,dqn_per,2,958,113.6527,,0.01
LunarLander-v3,dqn_per,2,959,261.6796,,0.01
LunarLander-v3,dqn_per,2,960,251.723,,0.01
LunarLander-v3,dqn_per,2,961,243.5249,,0.01
LunarLander-v3,dqn_per,2,962,13.0781,,0.01
LunarLander-v3,dqn_per,2,963,114.0847,,0.01
LunarLander-v3,dqn_per,2,964,242.5937,,0.01
LunarLander-v3,dqn_per,2,965,229.0582,,0.01
LunarLander-v3,dqn_per,2,966,-2.5259,,0.01
LunarLander-v3,dqn_per,2,967,180.4521,,0.01
LunarLander-v3,dqn_per,2,968,271.5485,,0.01
LunarLander-v3,dqn_per,2,969,222.7732,,0.01
LunarLander-v3,dqn_per,2,970,210.0792,,0.01
LunarLander-v3,dqn_per,2,971,209.8192,,0.01
LunarLander-v3,dqn_per,2,972,228.7553,,0.01
LunarLander-v3,dqn_per,2,973,268.1355,,0.01
LunarLander-v3,dqn_per,2,974,187.6529,,0.01
LunarLander-v3,dqn_per,2,975,240.6717,,0.01
LunarLander-v3,dqn_per,2,976,101.1636,,0.01
LunarLander-v3,dqn_per,2,977,110.3526,,0.01
LunarLander-v3,dqn_per,2,978,242.6804,,0.01
LunarLander-v3,dqn_per,2,979,240.25,,0.01
LunarLander-v3,dqn_per,2,980,217.6209,,0.01
LunarLander-v3,dqn_per,2,981,243.0373,,0.01
LunarLander-v3,dqn_per,2,982,262.6791,,0.01
LunarLander-v3,dqn_per,2,983,263.4717,,0.01
LunarLander-v3,dqn_per,2,984,116.7851,,0.01
LunarLander-v3,dqn_per,2,985,215.5169,,0.01
LunarLander-v3,dqn_per,2,986,221.4545,,0.01
LunarLander-v3,dqn_per,2,987,253.435,,0.01
LunarLander-v3,dqn_per,2,988,234.4421,,0.01
LunarLander-v3,dqn_per,2,989,255.363,,0.01
LunarLander-v3,dqn_per,2,990,272.5667,,0.01
LunarLander-v3,dqn_per,2,991,272.0006,,0.01
LunarLander-v3,dqn_per,2,992,236.6793,,0.01
LunarLander-v3,dqn_per,2,993,274.2848,,0.01
LunarLander-v3,dqn_per,2,994,271.7224,,0.01
LunarLander-v3,dqn_per,2,995,230.4257,,0.01
LunarLander-v3,dqn_per,2,996,235.5129,,0.01
LunarLander-v3,dqn_per,2,997,268.6149,,0.01
LunarLander-v3,dqn_per,2,998,272.4764,,0.01
LunarLander-v3,dqn_per,2,999,222.2164,,0.01
LunarLander-v3,dqn_per,2,1000,71.5329,212.0478,0.01
