environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,1,853,-34.5367,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,854,19.996,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,855,3.4979,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,856,164.9935,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,857,12.8626,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,858,240.7922,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,859,-2.8681,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,860,144.7193,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,861,198.3678,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,862,189.8799,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,863,-7.1268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,864,31.4304,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,865,241.9445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,866,267.8557,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,867,158.4686,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,868,7.7068,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,869,-28.9611,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,870,208.3984,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,871,87.1506,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,872,215.4772,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,873,233.1985,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,874,189.0913,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,875,49.0445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,876,14.7637,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,877,183.5712,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,878,101.267,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,879,-8.6396,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,880,206.0828,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,881,152.434,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,882,230.6203,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,883,-26.5916,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,884,208.4698,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,885,216.2127,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,886,241.3513,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,887,208.3363,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,888,15.2533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,889,-0.9286,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,890,125.9769,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,891,-244.4672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,892,21.3005,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,893,245.2521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,894,250.1232,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,895,147.4532,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,896,125.2126,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,897,-0.5128,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,898,232.2698,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,899,157.6684,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,900,220.7769,132.7813,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,901,199.8632,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,902,220.6189,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,903,15.1681,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,904,22.995,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,905,46.0293,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,906,193.433,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,907,201.5207,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,908,157.8021,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,909,30.2285,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,910,219.5195,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,911,48.6409,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,912,223.6871,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,913,122.627,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,914,179.4022,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,915,0.5956,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,916,197.8724,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,917,308.7244,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,918,4.8977,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,919,215.2958,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,920,242.3028,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,921,207.3049,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,922,21.5269,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,923,276.2287,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,924,20.3781,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,925,10.7799,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,926,214.8319,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,927,186.3597,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,928,166.0858,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,929,-6.909,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,930,14.3693,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,931,187.989,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,932,265.0973,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,933,96.8857,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,934,178.504,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,935,117.0906,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,936,255.867,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,937,9.81,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,938,4.8448,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,939,82.5993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,940,218.5355,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,941,253.5191,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,942,253.5318,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,943,10.1388,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,944,5.6825,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,945,7.8808,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,946,240.2746,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,947,16.7925,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,948,191.8445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,949,22.1634,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,950,17.658,173.7198,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,951,12.9586,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,952,-63.0966,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,953,182.5385,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,954,102.4862,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,955,163.5399,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,956,162.2162,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,957,268.749,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,958,251.2672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,959,0.3634,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,960,-21.8873,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,961,186.9145,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,962,14.8922,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,963,230.7745,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,964,210.7533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,965,253.5766,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,966,247.9947,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,967,230.59,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,968,181.4202,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,969,198.2506,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,970,-25.2269,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,971,8.2509,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,972,248.5202,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,973,-7.4555,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,974,44.3721,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,975,-33.0368,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,976,256.2453,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,977,205.5366,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,978,23.7699,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,979,166.8155,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,980,200.8608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,981,126.2282,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,982,6.6132,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,983,132.0422,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,984,89.0183,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,985,231.6351,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,986,67.5618,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,987,227.668,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,988,237.437,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,989,227.632,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,990,49.4533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,991,266.0065,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,992,2.3049,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,993,228.5931,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,994,232.6152,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,995,154.2367,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,996,236.252,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,997,287.9031,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,998,-10.5244,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,999,186.8351,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,1000,190.3778,186.7486,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,1,-209.8995,,0.985
LunarLander-v3,dueling_dqn_per_alpha08,2,2,-254.988,,0.970225
LunarLander-v3,dueling_dqn_per_alpha08,2,3,-97.0738,,0.955672
LunarLander-v3,dueling_dqn_per_alpha08,2,4,-78.0101,,0.941337
LunarLander-v3,dueling_dqn_per_alpha08,2,5,-362.5759,,0.927217
LunarLander-v3,dueling_dqn_per_alpha08,2,6,-252.5844,,0.913308
LunarLander-v3,dueling_dqn_per_alpha08,2,7,-140.1207,,0.899609
LunarLander-v3,dueling_dqn_per_alpha08,2,8,-180.0415,,0.886115
LunarLander-v3,dueling_dqn_per_alpha08,2,9,-210.838,,0.872823
LunarLander-v3,dueling_dqn_per_alpha08,2,10,-231.8977,,0.85973
LunarLander-v3,dueling_dqn_per_alpha08,2,11,-127.1074,,0.846834
LunarLander-v3,dueling_dqn_per_alpha08,2,12,-101.7949,,0.834132
LunarLander-v3,dueling_dqn_per_alpha08,2,13,-179.8629,,0.82162
LunarLander-v3,dueling_dqn_per_alpha08,2,14,-171.2882,,0.809296
LunarLander-v3,dueling_dqn_per_alpha08,2,15,-156.0066,,0.797156
LunarLander-v3,dueling_dqn_per_alpha08,2,16,-85.2781,,0.785199
LunarLander-v3,dueling_dqn_per_alpha08,2,17,-113.9456,,0.773421
LunarLander-v3,dueling_dqn_per_alpha08,2,18,-111.5808,,0.76182
LunarLander-v3,dueling_dqn_per_alpha08,2,19,-383.1091,,0.750392
LunarLander-v3,dueling_dqn_per_alpha08,2,20,-68.3445,,0.739136
LunarLander-v3,dueling_dqn_per_alpha08,2,21,-115.061,,0.728049
LunarLander-v3,dueling_dqn_per_alpha08,2,22,-246.6457,,0.717129
LunarLander-v3,dueling_dqn_per_alpha08,2,23,-140.6697,,0.706372
LunarLander-v3,dueling_dqn_per_alpha08,2,24,-68.9464,,0.695776
LunarLander-v3,dueling_dqn_per_alpha08,2,25,-176.0062,,0.685339
LunarLander-v3,dueling_dqn_per_alpha08,2,26,-97.9592,,0.675059
LunarLander-v3,dueling_dqn_per_alpha08,2,27,-133.1531,,0.664934
LunarLander-v3,dueling_dqn_per_alpha08,2,28,-192.9104,,0.65496
LunarLander-v3,dueling_dqn_per_alpha08,2,29,-11.7887,,0.645135
LunarLander-v3,dueling_dqn_per_alpha08,2,30,-125.601,,0.635458
LunarLander-v3,dueling_dqn_per_alpha08,2,31,-48.093,,0.625926
LunarLander-v3,dueling_dqn_per_alpha08,2,32,-92.7878,,0.616537
LunarLander-v3,dueling_dqn_per_alpha08,2,33,-114.8928,,0.607289
LunarLander-v3,dueling_dqn_per_alpha08,2,34,-175.474,,0.59818
LunarLander-v3,dueling_dqn_per_alpha08,2,35,-85.3336,,0.589207
LunarLander-v3,dueling_dqn_per_alpha08,2,36,-107.3339,,0.580369
LunarLander-v3,dueling_dqn_per_alpha08,2,37,-27.0198,,0.571664
LunarLander-v3,dueling_dqn_per_alpha08,2,38,-212.5041,,0.563089
LunarLander-v3,dueling_dqn_per_alpha08,2,39,-54.0898,,0.554642
LunarLander-v3,dueling_dqn_per_alpha08,2,40,-124.1509,,0.546323
LunarLander-v3,dueling_dqn_per_alpha08,2,41,-35.0707,,0.538128
LunarLander-v3,dueling_dqn_per_alpha08,2,42,-21.2369,,0.530056
LunarLander-v3,dueling_dqn_per_alpha08,2,43,-84.254,,0.522105
LunarLander-v3,dueling_dqn_per_alpha08,2,44,-74.0302,,0.514273
LunarLander-v3,dueling_dqn_per_alpha08,2,45,-100.4889,,0.506559
LunarLander-v3,dueling_dqn_per_alpha08,2,46,-159.2458,,0.498961
LunarLander-v3,dueling_dqn_per_alpha08,2,47,-78.3363,,0.491477
LunarLander-v3,dueling_dqn_per_alpha08,2,48,-46.427,,0.484104
LunarLander-v3,dueling_dqn_per_alpha08,2,49,104.3756,,0.476843
LunarLander-v3,dueling_dqn_per_alpha08,2,50,-100.739,-140.5903,0.46969
LunarLander-v3,dueling_dqn_per_alpha08,2,51,24.1973,,0.462645
LunarLander-v3,dueling_dqn_per_alpha08,2,52,-252.7887,,0.455705
LunarLander-v3,dueling_dqn_per_alpha08,2,53,-93.3666,,0.44887
LunarLander-v3,dueling_dqn_per_alpha08,2,54,64.0404,,0.442137
LunarLander-v3,dueling_dqn_per_alpha08,2,55,-76.26,,0.435505
LunarLander-v3,dueling_dqn_per_alpha08,2,56,84.3489,,0.428972
LunarLander-v3,dueling_dqn_per_alpha08,2,57,-29.9614,,0.422537
LunarLander-v3,dueling_dqn_per_alpha08,2,58,-88.1647,,0.416199
LunarLander-v3,dueling_dqn_per_alpha08,2,59,-48.7116,,0.409956
LunarLander-v3,dueling_dqn_per_alpha08,2,60,-36.5659,,0.403807
LunarLander-v3,dueling_dqn_per_alpha08,2,61,-56.6475,,0.39775
LunarLander-v3,dueling_dqn_per_alpha08,2,62,-45.8939,,0.391784
LunarLander-v3,dueling_dqn_per_alpha08,2,63,-68.5443,,0.385907
LunarLander-v3,dueling_dqn_per_alpha08,2,64,-55.2396,,0.380118
LunarLander-v3,dueling_dqn_per_alpha08,2,65,-2.3324,,0.374417
LunarLander-v3,dueling_dqn_per_alpha08,2,66,35.8615,,0.3688
LunarLander-v3,dueling_dqn_per_alpha08,2,67,-77.4204,,0.363268
LunarLander-v3,dueling_dqn_per_alpha08,2,68,53.9043,,0.357819
LunarLander-v3,dueling_dqn_per_alpha08,2,69,-84.5516,,0.352452
LunarLander-v3,dueling_dqn_per_alpha08,2,70,-79.249,,0.347165
LunarLander-v3,dueling_dqn_per_alpha08,2,71,105.1801,,0.341958
LunarLander-v3,dueling_dqn_per_alpha08,2,72,51.7895,,0.336828
LunarLander-v3,dueling_dqn_per_alpha08,2,73,-90.0847,,0.331776
LunarLander-v3,dueling_dqn_per_alpha08,2,74,-192.1115,,0.326799
LunarLander-v3,dueling_dqn_per_alpha08,2,75,52.8436,,0.321897
LunarLander-v3,dueling_dqn_per_alpha08,2,76,117.5032,,0.317069
LunarLander-v3,dueling_dqn_per_alpha08,2,77,-260.2417,,0.312313
LunarLander-v3,dueling_dqn_per_alpha08,2,78,-58.525,,0.307628
LunarLander-v3,dueling_dqn_per_alpha08,2,79,-119.7706,,0.303014
LunarLander-v3,dueling_dqn_per_alpha08,2,80,-36.9011,,0.298468
LunarLander-v3,dueling_dqn_per_alpha08,2,81,78.9581,,0.293991
LunarLander-v3,dueling_dqn_per_alpha08,2,82,-130.3813,,0.289582
LunarLander-v3,dueling_dqn_per_alpha08,2,83,-55.0525,,0.285238
LunarLander-v3,dueling_dqn_per_alpha08,2,84,97.3388,,0.280959
LunarLander-v3,dueling_dqn_per_alpha08,2,85,45.3092,,0.276745
LunarLander-v3,dueling_dqn_per_alpha08,2,86,-90.2229,,0.272594
LunarLander-v3,dueling_dqn_per_alpha08,2,87,-11.4751,,0.268505
LunarLander-v3,dueling_dqn_per_alpha08,2,88,-68.2889,,0.264477
LunarLander-v3,dueling_dqn_per_alpha08,2,89,-56.6605,,0.26051
LunarLander-v3,dueling_dqn_per_alpha08,2,90,27.5674,,0.256602
LunarLander-v3,dueling_dqn_per_alpha08,2,91,7.7442,,0.252753
LunarLander-v3,dueling_dqn_per_alpha08,2,92,29.1418,,0.248962
LunarLander-v3,dueling_dqn_per_alpha08,2,93,-110.7497,,0.245228
LunarLander-v3,dueling_dqn_per_alpha08,2,94,-196.7316,,0.241549
LunarLander-v3,dueling_dqn_per_alpha08,2,95,-111.786,,0.237926
LunarLander-v3,dueling_dqn_per_alpha08,2,96,80.5347,,0.234357
LunarLander-v3,dueling_dqn_per_alpha08,2,97,-94.7512,,0.230842
LunarLander-v3,dueling_dqn_per_alpha08,2,98,-96.527,,0.227379
LunarLander-v3,dueling_dqn_per_alpha08,2,99,-228.638,,0.223968
LunarLander-v3,dueling_dqn_per_alpha08,2,100,-49.5253,-47.6469,0.220609
LunarLander-v3,dueling_dqn_per_alpha08,2,101,168.1746,,0.2173
LunarLander-v3,dueling_dqn_per_alpha08,2,102,50.3604,,0.21404
LunarLander-v3,dueling_dqn_per_alpha08,2,103,-95.1122,,0.21083
LunarLander-v3,dueling_dqn_per_alpha08,2,104,-56.3349,,0.207667
LunarLander-v3,dueling_dqn_per_alpha08,2,105,53.5017,,0.204552
LunarLander-v3,dueling_dqn_per_alpha08,2,106,-95.2836,,0.201484
LunarLander-v3,dueling_dqn_per_alpha08,2,107,-2.2636,,0.198462
LunarLander-v3,dueling_dqn_per_alpha08,2,108,32.1772,,0.195485
LunarLander-v3,dueling_dqn_per_alpha08,2,109,-43.74,,0.192552
LunarLander-v3,dueling_dqn_per_alpha08,2,110,-57.1306,,0.189664
LunarLander-v3,dueling_dqn_per_alpha08,2,111,-18.4006,,0.186819
LunarLander-v3,dueling_dqn_per_alpha08,2,112,-70.6524,,0.184017
LunarLander-v3,dueling_dqn_per_alpha08,2,113,-7.6999,,0.181257
LunarLander-v3,dueling_dqn_per_alpha08,2,114,-54.63,,0.178538
LunarLander-v3,dueling_dqn_per_alpha08,2,115,-40.3855,,0.17586
LunarLander-v3,dueling_dqn_per_alpha08,2,116,-107.3149,,0.173222
LunarLander-v3,dueling_dqn_per_alpha08,2,117,95.0007,,0.170624
LunarLander-v3,dueling_dqn_per_alpha08,2,118,-93.6965,,0.168064
LunarLander-v3,dueling_dqn_per_alpha08,2,119,-38.5952,,0.165543
LunarLander-v3,dueling_dqn_per_alpha08,2,120,-81.8381,,0.16306
LunarLander-v3,dueling_dqn_per_alpha08,2,121,-68.336,,0.160614
LunarLander-v3,dueling_dqn_per_alpha08,2,122,-38.134,,0.158205
LunarLander-v3,dueling_dqn_per_alpha08,2,123,-23.351,,0.155832
LunarLander-v3,dueling_dqn_per_alpha08,2,124,-32.0953,,0.153494
LunarLander-v3,dueling_dqn_per_alpha08,2,125,-134.7133,,0.151192
LunarLander-v3,dueling_dqn_per_alpha08,2,126,-60.9649,,0.148924
LunarLander-v3,dueling_dqn_per_alpha08,2,127,-121.0782,,0.14669
LunarLander-v3,dueling_dqn_per_alpha08,2,128,-107.9734,,0.14449
LunarLander-v3,dueling_dqn_per_alpha08,2,129,-37.5379,,0.142323
LunarLander-v3,dueling_dqn_per_alpha08,2,130,-118.4717,,0.140188
LunarLander-v3,dueling_dqn_per_alpha08,2,131,-70.6659,,0.138085
LunarLander-v3,dueling_dqn_per_alpha08,2,132,-116.1959,,0.136014
LunarLander-v3,dueling_dqn_per_alpha08,2,133,-38.168,,0.133973
LunarLander-v3,dueling_dqn_per_alpha08,2,134,-89.2496,,0.131964
LunarLander-v3,dueling_dqn_per_alpha08,2,135,-116.175,,0.129984
LunarLander-v3,dueling_dqn_per_alpha08,2,136,-82.3625,,0.128035
LunarLander-v3,dueling_dqn_per_alpha08,2,137,-104.3495,,0.126114
LunarLander-v3,dueling_dqn_per_alpha08,2,138,-64.8925,,0.124222
LunarLander-v3,dueling_dqn_per_alpha08,2,139,-17.9868,,0.122359
LunarLander-v3,dueling_dqn_per_alpha08,2,140,-96.7721,,0.120524
LunarLander-v3,dueling_dqn_per_alpha08,2,141,-74.4027,,0.118716
LunarLander-v3,dueling_dqn_per_alpha08,2,142,-107.9517,,0.116935
LunarLander-v3,dueling_dqn_per_alpha08,2,143,-24.3527,,0.115181
LunarLander-v3,dueling_dqn_per_alpha08,2,144,-97.5054,,0.113453
LunarLander-v3,dueling_dqn_per_alpha08,2,145,-103.9166,,0.111752
LunarLander-v3,dueling_dqn_per_alpha08,2,146,-52.2707,,0.110075
LunarLander-v3,dueling_dqn_per_alpha08,2,147,-32.7371,,0.108424
LunarLander-v3,dueling_dqn_per_alpha08,2,148,-101.5494,,0.106798
LunarLander-v3,dueling_dqn_per_alpha08,2,149,-56.8522,,0.105196
LunarLander-v3,dueling_dqn_per_alpha08,2,150,-77.35,-164.7785,0.103618
LunarLander-v3,dueling_dqn_per_alpha08,2,151,-183.8501,,0.102064
LunarLander-v3,dueling_dqn_per_alpha08,2,152,-32.2514,,0.100533
LunarLander-v3,dueling_dqn_per_alpha08,2,153,-91.5773,,0.099025
LunarLander-v3,dueling_dqn_per_alpha08,2,154,-40.3712,,0.097539
LunarLander-v3,dueling_dqn_per_alpha08,2,155,-81.933,,0.096076
LunarLander-v3,dueling_dqn_per_alpha08,2,156,-130.3539,,0.094635
LunarLander-v3,dueling_dqn_per_alpha08,2,157,-44.279,,0.093216
LunarLander-v3,dueling_dqn_per_alpha08,2,158,-30.5013,,0.091817
LunarLander-v3,dueling_dqn_per_alpha08,2,159,-121.8381,,0.09044
LunarLander-v3,dueling_dqn_per_alpha08,2,160,-59.6761,,0.089083
LunarLander-v3,dueling_dqn_per_alpha08,2,161,-84.4492,,0.087747
LunarLander-v3,dueling_dqn_per_alpha08,2,162,-46.5614,,0.086431
LunarLander-v3,dueling_dqn_per_alpha08,2,163,-105.0826,,0.085134
LunarLander-v3,dueling_dqn_per_alpha08,2,164,-39.9618,,0.083857
LunarLander-v3,dueling_dqn_per_alpha08,2,165,-55.5139,,0.0826
LunarLander-v3,dueling_dqn_per_alpha08,2,166,-36.2199,,0.081361
LunarLander-v3,dueling_dqn_per_alpha08,2,167,-0.9572,,0.08014
LunarLander-v3,dueling_dqn_per_alpha08,2,168,-47.9681,,0.078938
LunarLander-v3,dueling_dqn_per_alpha08,2,169,13.0963,,0.077754
LunarLander-v3,dueling_dqn_per_alpha08,2,170,-42.7097,,0.076588
LunarLander-v3,dueling_dqn_per_alpha08,2,171,-32.7227,,0.075439
LunarLander-v3,dueling_dqn_per_alpha08,2,172,-5.0318,,0.074307
LunarLander-v3,dueling_dqn_per_alpha08,2,173,-36.1549,,0.073193
LunarLander-v3,dueling_dqn_per_alpha08,2,174,-45.8796,,0.072095
LunarLander-v3,dueling_dqn_per_alpha08,2,175,-13.0988,,0.071013
LunarLander-v3,dueling_dqn_per_alpha08,2,176,-28.9438,,0.069948
LunarLander-v3,dueling_dqn_per_alpha08,2,177,-21.2665,,0.068899
LunarLander-v3,dueling_dqn_per_alpha08,2,178,-54.9601,,0.067865
LunarLander-v3,dueling_dqn_per_alpha08,2,179,11.3883,,0.066848
LunarLander-v3,dueling_dqn_per_alpha08,2,180,-30.3829,,0.065845
LunarLander-v3,dueling_dqn_per_alpha08,2,181,-77.6657,,0.064857
LunarLander-v3,dueling_dqn_per_alpha08,2,182,-55.2916,,0.063884
LunarLander-v3,dueling_dqn_per_alpha08,2,183,-22.6385,,0.062926
LunarLander-v3,dueling_dqn_per_alpha08,2,184,-55.3634,,0.061982
LunarLander-v3,dueling_dqn_per_alpha08,2,185,-31.9356,,0.061052
LunarLander-v3,dueling_dqn_per_alpha08,2,186,-37.2097,,0.060137
LunarLander-v3,dueling_dqn_per_alpha08,2,187,-60.9523,,0.059235
LunarLander-v3,dueling_dqn_per_alpha08,2,188,-30.2891,,0.058346
LunarLander-v3,dueling_dqn_per_alpha08,2,189,-5.1487,,0.057471
LunarLander-v3,dueling_dqn_per_alpha08,2,190,-25.9328,,0.056609
LunarLander-v3,dueling_dqn_per_alpha08,2,191,-41.3628,,0.05576
LunarLander-v3,dueling_dqn_per_alpha08,2,192,-20.0156,,0.054923
LunarLander-v3,dueling_dqn_per_alpha08,2,193,-25.0512,,0.054099
LunarLander-v3,dueling_dqn_per_alpha08,2,194,29.8688,,0.053288
LunarLander-v3,dueling_dqn_per_alpha08,2,195,-54.9221,,0.052489
LunarLander-v3,dueling_dqn_per_alpha08,2,196,31.5007,,0.051701
LunarLander-v3,dueling_dqn_per_alpha08,2,197,-69.5966,,0.050926
LunarLander-v3,dueling_dqn_per_alpha08,2,198,-26.967,,0.050162
LunarLander-v3,dueling_dqn_per_alpha08,2,199,-52.6732,,0.049409
LunarLander-v3,dueling_dqn_per_alpha08,2,200,-3.5177,-66.2542,0.048668
LunarLander-v3,dueling_dqn_per_alpha08,2,201,-21.2604,,0.047938
LunarLander-v3,dueling_dqn_per_alpha08,2,202,19.7938,,0.047219
LunarLander-v3,dueling_dqn_per_alpha08,2,203,-76.8284,,0.046511
LunarLander-v3,dueling_dqn_per_alpha08,2,204,-166.8656,,0.045813
LunarLander-v3,dueling_dqn_per_alpha08,2,205,44.3495,,0.045126
LunarLander-v3,dueling_dqn_per_alpha08,2,206,-1.9291,,0.044449
LunarLander-v3,dueling_dqn_per_alpha08,2,207,29.5763,,0.043782
LunarLander-v3,dueling_dqn_per_alpha08,2,208,15.151,,0.043126
LunarLander-v3,dueling_dqn_per_alpha08,2,209,-44.217,,0.042479
