environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,2,478,135.3219,,0.01
LunarLander-v3,dueling_dqn_per,2,479,191.5431,,0.01
LunarLander-v3,dueling_dqn_per,2,480,-15.2136,,0.01
LunarLander-v3,dueling_dqn_per,2,481,207.1789,,0.01
LunarLander-v3,dueling_dqn_per,2,482,9.0895,,0.01
LunarLander-v3,dueling_dqn_per,2,483,186.6162,,0.01
LunarLander-v3,dueling_dqn_per,2,484,225.9008,,0.01
LunarLander-v3,dueling_dqn_per,2,485,245.3667,,0.01
LunarLander-v3,dueling_dqn_per,2,486,20.9543,,0.01
LunarLander-v3,dueling_dqn_per,2,487,198.8602,,0.01
LunarLander-v3,dueling_dqn_per,2,488,239.0311,,0.01
LunarLander-v3,dueling_dqn_per,2,489,-47.7873,,0.01
LunarLander-v3,dueling_dqn_per,2,490,185.042,,0.01
LunarLander-v3,dueling_dqn_per,2,491,-34.8408,,0.01
LunarLander-v3,dueling_dqn_per,2,492,-24.0481,,0.01
LunarLander-v3,dueling_dqn_per,2,493,130.9155,,0.01
LunarLander-v3,dueling_dqn_per,2,494,-41.3525,,0.01
LunarLander-v3,dueling_dqn_per,2,495,211.0782,,0.01
LunarLander-v3,dueling_dqn_per,2,496,210.237,,0.01
LunarLander-v3,dueling_dqn_per,2,497,211.2776,,0.01
LunarLander-v3,dueling_dqn_per,2,498,140.7273,,0.01
LunarLander-v3,dueling_dqn_per,2,499,155.979,,0.01
LunarLander-v3,dueling_dqn_per,2,500,3.8087,43.2575,0.01
LunarLander-v3,dueling_dqn_per,2,501,210.3682,,0.01
LunarLander-v3,dueling_dqn_per,2,502,189.6687,,0.01
LunarLander-v3,dueling_dqn_per,2,503,-65.155,,0.01
LunarLander-v3,dueling_dqn_per,2,504,231.3388,,0.01
LunarLander-v3,dueling_dqn_per,2,505,210.9824,,0.01
LunarLander-v3,dueling_dqn_per,2,506,-23.543,,0.01
LunarLander-v3,dueling_dqn_per,2,507,-71.2708,,0.01
LunarLander-v3,dueling_dqn_per,2,508,186.6847,,0.01
LunarLander-v3,dueling_dqn_per,2,509,192.1868,,0.01
LunarLander-v3,dueling_dqn_per,2,510,-26.1443,,0.01
LunarLander-v3,dueling_dqn_per,2,511,-49.0017,,0.01
LunarLander-v3,dueling_dqn_per,2,512,240.322,,0.01
LunarLander-v3,dueling_dqn_per,2,513,198.5837,,0.01
LunarLander-v3,dueling_dqn_per,2,514,-86.2306,,0.01
LunarLander-v3,dueling_dqn_per,2,515,182.0687,,0.01
LunarLander-v3,dueling_dqn_per,2,516,209.22,,0.01
LunarLander-v3,dueling_dqn_per,2,517,165.7119,,0.01
LunarLander-v3,dueling_dqn_per,2,518,-20.6146,,0.01
LunarLander-v3,dueling_dqn_per,2,519,202.7516,,0.01
LunarLander-v3,dueling_dqn_per,2,520,241.3983,,0.01
LunarLander-v3,dueling_dqn_per,2,521,-41.5041,,0.01
LunarLander-v3,dueling_dqn_per,2,522,210.8251,,0.01
LunarLander-v3,dueling_dqn_per,2,523,228.4258,,0.01
LunarLander-v3,dueling_dqn_per,2,524,53.0753,,0.01
LunarLander-v3,dueling_dqn_per,2,525,216.3391,,0.01
LunarLander-v3,dueling_dqn_per,2,526,-33.4445,,0.01
LunarLander-v3,dueling_dqn_per,2,527,-48.9249,,0.01
LunarLander-v3,dueling_dqn_per,2,528,223.0494,,0.01
LunarLander-v3,dueling_dqn_per,2,529,111.3304,,0.01
LunarLander-v3,dueling_dqn_per,2,530,130.6164,,0.01
LunarLander-v3,dueling_dqn_per,2,531,-114.0194,,0.01
LunarLander-v3,dueling_dqn_per,2,532,195.7265,,0.01
LunarLander-v3,dueling_dqn_per,2,533,153.0954,,0.01
LunarLander-v3,dueling_dqn_per,2,534,14.379,,0.01
LunarLander-v3,dueling_dqn_per,2,535,184.8794,,0.01
LunarLander-v3,dueling_dqn_per,2,536,180.6633,,0.01
LunarLander-v3,dueling_dqn_per,2,537,149.0468,,0.01
LunarLander-v3,dueling_dqn_per,2,538,46.7882,,0.01
LunarLander-v3,dueling_dqn_per,2,539,212.8111,,0.01
LunarLander-v3,dueling_dqn_per,2,540,0.8334,,0.01
LunarLander-v3,dueling_dqn_per,2,541,242.1822,,0.01
LunarLander-v3,dueling_dqn_per,2,542,120.3205,,0.01
LunarLander-v3,dueling_dqn_per,2,543,214.3384,,0.01
LunarLander-v3,dueling_dqn_per,2,544,234.266,,0.01
LunarLander-v3,dueling_dqn_per,2,545,175.2913,,0.01
LunarLander-v3,dueling_dqn_per,2,546,73.8825,,0.01
LunarLander-v3,dueling_dqn_per,2,547,178.8757,,0.01
LunarLander-v3,dueling_dqn_per,2,548,159.6948,,0.01
LunarLander-v3,dueling_dqn_per,2,549,251.826,,0.01
LunarLander-v3,dueling_dqn_per,2,550,204.9616,77.8312,0.01
LunarLander-v3,dueling_dqn_per,2,551,252.3926,,0.01
LunarLander-v3,dueling_dqn_per,2,552,231.7807,,0.01
LunarLander-v3,dueling_dqn_per,2,553,232.534,,0.01
LunarLander-v3,dueling_dqn_per,2,554,167.3539,,0.01
LunarLander-v3,dueling_dqn_per,2,555,-6.6409,,0.01
LunarLander-v3,dueling_dqn_per,2,556,185.8982,,0.01
LunarLander-v3,dueling_dqn_per,2,557,253.0856,,0.01
LunarLander-v3,dueling_dqn_per,2,558,169.8881,,0.01
LunarLander-v3,dueling_dqn_per,2,559,-29.1739,,0.01
LunarLander-v3,dueling_dqn_per,2,560,235.586,,0.01
LunarLander-v3,dueling_dqn_per,2,561,-31.8969,,0.01
LunarLander-v3,dueling_dqn_per,2,562,162.8253,,0.01
LunarLander-v3,dueling_dqn_per,2,563,234.7836,,0.01
LunarLander-v3,dueling_dqn_per,2,564,210.5678,,0.01
LunarLander-v3,dueling_dqn_per,2,565,234.2525,,0.01
LunarLander-v3,dueling_dqn_per,2,566,116.1562,,0.01
LunarLander-v3,dueling_dqn_per,2,567,82.158,,0.01
LunarLander-v3,dueling_dqn_per,2,568,-15.0351,,0.01
LunarLander-v3,dueling_dqn_per,2,569,229.0417,,0.01
LunarLander-v3,dueling_dqn_per,2,570,266.1045,,0.01
LunarLander-v3,dueling_dqn_per,2,571,214.3962,,0.01
LunarLander-v3,dueling_dqn_per,2,572,28.0187,,0.01
LunarLander-v3,dueling_dqn_per,2,573,233.7741,,0.01
LunarLander-v3,dueling_dqn_per,2,574,126.3229,,0.01
LunarLander-v3,dueling_dqn_per,2,575,248.9573,,0.01
LunarLander-v3,dueling_dqn_per,2,576,-25.9059,,0.01
LunarLander-v3,dueling_dqn_per,2,577,137.3956,,0.01
LunarLander-v3,dueling_dqn_per,2,578,192.7301,,0.01
LunarLander-v3,dueling_dqn_per,2,579,-11.7217,,0.01
LunarLander-v3,dueling_dqn_per,2,580,-29.3813,,0.01
LunarLander-v3,dueling_dqn_per,2,581,249.7277,,0.01
LunarLander-v3,dueling_dqn_per,2,582,231.8751,,0.01
LunarLander-v3,dueling_dqn_per,2,583,112.2452,,0.01
LunarLander-v3,dueling_dqn_per,2,584,235.8686,,0.01
LunarLander-v3,dueling_dqn_per,2,585,222.7048,,0.01
LunarLander-v3,dueling_dqn_per,2,586,19.1653,,0.01
LunarLander-v3,dueling_dqn_per,2,587,242.5841,,0.01
LunarLander-v3,dueling_dqn_per,2,588,209.1675,,0.01
LunarLander-v3,dueling_dqn_per,2,589,-18.9066,,0.01
LunarLander-v3,dueling_dqn_per,2,590,-15.3216,,0.01
LunarLander-v3,dueling_dqn_per,2,591,88.6853,,0.01
LunarLander-v3,dueling_dqn_per,2,592,246.7177,,0.01
LunarLander-v3,dueling_dqn_per,2,593,27.464,,0.01
LunarLander-v3,dueling_dqn_per,2,594,238.9901,,0.01
LunarLander-v3,dueling_dqn_per,2,595,231.6538,,0.01
LunarLander-v3,dueling_dqn_per,2,596,240.5349,,0.01
LunarLander-v3,dueling_dqn_per,2,597,145.7923,,0.01
LunarLander-v3,dueling_dqn_per,2,598,283.8086,,0.01
LunarLander-v3,dueling_dqn_per,2,599,161.9844,,0.01
LunarLander-v3,dueling_dqn_per,2,600,-29.4935,190.5936,0.01
LunarLander-v3,dueling_dqn_per,2,601,238.8859,,0.01
LunarLander-v3,dueling_dqn_per,2,602,262.912,,0.01
LunarLander-v3,dueling_dqn_per,2,603,244.7138,,0.01
LunarLander-v3,dueling_dqn_per,2,604,201.4732,,0.01
LunarLander-v3,dueling_dqn_per,2,605,206.4402,,0.01
LunarLander-v3,dueling_dqn_per,2,606,168.1832,,0.01
LunarLander-v3,dueling_dqn_per,2,607,-37.779,,0.01
LunarLander-v3,dueling_dqn_per,2,608,235.2072,,0.01
LunarLander-v3,dueling_dqn_per,2,609,-39.9246,,0.01
LunarLander-v3,dueling_dqn_per,2,610,228.2152,,0.01
LunarLander-v3,dueling_dqn_per,2,611,188.4466,,0.01
LunarLander-v3,dueling_dqn_per,2,612,231.0995,,0.01
LunarLander-v3,dueling_dqn_per,2,613,220.904,,0.01
LunarLander-v3,dueling_dqn_per,2,614,220.3294,,0.01
LunarLander-v3,dueling_dqn_per,2,615,230.6802,,0.01
LunarLander-v3,dueling_dqn_per,2,616,231.9411,,0.01
LunarLander-v3,dueling_dqn_per,2,617,176.7132,,0.01
LunarLander-v3,dueling_dqn_per,2,618,-46.4842,,0.01
LunarLander-v3,dueling_dqn_per,2,619,253.4637,,0.01
LunarLander-v3,dueling_dqn_per,2,620,148.7287,,0.01
LunarLander-v3,dueling_dqn_per,2,621,-96.0655,,0.01
LunarLander-v3,dueling_dqn_per,2,622,249.96,,0.01
LunarLander-v3,dueling_dqn_per,2,623,-51.9845,,0.01
LunarLander-v3,dueling_dqn_per,2,624,251.1697,,0.01
LunarLander-v3,dueling_dqn_per,2,625,254.3105,,0.01
LunarLander-v3,dueling_dqn_per,2,626,243.9898,,0.01
LunarLander-v3,dueling_dqn_per,2,627,233.8709,,0.01
LunarLander-v3,dueling_dqn_per,2,628,227.9662,,0.01
LunarLander-v3,dueling_dqn_per,2,629,154.3897,,0.01
LunarLander-v3,dueling_dqn_per,2,630,244.629,,0.01
LunarLander-v3,dueling_dqn_per,2,631,227.326,,0.01
LunarLander-v3,dueling_dqn_per,2,632,-29.4457,,0.01
LunarLander-v3,dueling_dqn_per,2,633,230.9954,,0.01
LunarLander-v3,dueling_dqn_per,2,634,150.2303,,0.01
LunarLander-v3,dueling_dqn_per,2,635,259.076,,0.01
LunarLander-v3,dueling_dqn_per,2,636,-99.7226,,0.01
LunarLander-v3,dueling_dqn_per,2,637,243.6386,,0.01
LunarLander-v3,dueling_dqn_per,2,638,200.172,,0.01
LunarLander-v3,dueling_dqn_per,2,639,200.3764,,0.01
LunarLander-v3,dueling_dqn_per,2,640,87.3845,,0.01
LunarLander-v3,dueling_dqn_per,2,641,225.9125,,0.01
LunarLander-v3,dueling_dqn_per,2,642,42.0938,,0.01
LunarLander-v3,dueling_dqn_per,2,643,230.7591,,0.01
LunarLander-v3,dueling_dqn_per,2,644,94.8491,,0.01
LunarLander-v3,dueling_dqn_per,2,645,239.3298,,0.01
LunarLander-v3,dueling_dqn_per,2,646,242.5208,,0.01
LunarLander-v3,dueling_dqn_per,2,647,-12.9331,,0.01
LunarLander-v3,dueling_dqn_per,2,648,9.0055,,0.01
LunarLander-v3,dueling_dqn_per,2,649,180.0282,,0.01
LunarLander-v3,dueling_dqn_per,2,650,115.5225,200.241,0.01
LunarLander-v3,dueling_dqn_per,2,651,198.7091,,0.01
LunarLander-v3,dueling_dqn_per,2,652,196.7764,,0.01
LunarLander-v3,dueling_dqn_per,2,653,143.9421,,0.01
LunarLander-v3,dueling_dqn_per,2,654,-13.5884,,0.01
LunarLander-v3,dueling_dqn_per,2,655,216.1767,,0.01
LunarLander-v3,dueling_dqn_per,2,656,190.7285,,0.01
LunarLander-v3,dueling_dqn_per,2,657,-7.5733,,0.01
LunarLander-v3,dueling_dqn_per,2,658,-9.1354,,0.01
LunarLander-v3,dueling_dqn_per,2,659,40.9119,,0.01
LunarLander-v3,dueling_dqn_per,2,660,-36.2929,,0.01
LunarLander-v3,dueling_dqn_per,2,661,111.4919,,0.01
LunarLander-v3,dueling_dqn_per,2,662,256.4426,,0.01
LunarLander-v3,dueling_dqn_per,2,663,239.5207,,0.01
LunarLander-v3,dueling_dqn_per,2,664,191.2326,,0.01
LunarLander-v3,dueling_dqn_per,2,665,225.5399,,0.01
LunarLander-v3,dueling_dqn_per,2,666,252.1789,,0.01
LunarLander-v3,dueling_dqn_per,2,667,247.0688,,0.01
LunarLander-v3,dueling_dqn_per,2,668,244.9599,,0.01
LunarLander-v3,dueling_dqn_per,2,669,93.383,,0.01
LunarLander-v3,dueling_dqn_per,2,670,181.2073,,0.01
LunarLander-v3,dueling_dqn_per,2,671,214.1152,,0.01
LunarLander-v3,dueling_dqn_per,2,672,224.845,,0.01
LunarLander-v3,dueling_dqn_per,2,673,201.4115,,0.01
LunarLander-v3,dueling_dqn_per,2,674,256.4107,,0.01
LunarLander-v3,dueling_dqn_per,2,675,226.0358,,0.01
LunarLander-v3,dueling_dqn_per,2,676,177.2108,,0.01
LunarLander-v3,dueling_dqn_per,2,677,242.8942,,0.01
LunarLander-v3,dueling_dqn_per,2,678,235.8027,,0.01
LunarLander-v3,dueling_dqn_per,2,679,102.8289,,0.01
LunarLander-v3,dueling_dqn_per,2,680,219.1446,,0.01
LunarLander-v3,dueling_dqn_per,2,681,239.7418,,0.01
LunarLander-v3,dueling_dqn_per,2,682,258.6092,,0.01
LunarLander-v3,dueling_dqn_per,2,683,91.7333,,0.01
LunarLander-v3,dueling_dqn_per,2,684,176.9531,,0.01
LunarLander-v3,dueling_dqn_per,2,685,108.6417,,0.01
LunarLander-v3,dueling_dqn_per,2,686,306.7205,,0.01
LunarLander-v3,dueling_dqn_per,2,687,205.7927,,0.01
LunarLander-v3,dueling_dqn_per,2,688,221.7737,,0.01
LunarLander-v3,dueling_dqn_per,2,689,-41.9198,,0.01
LunarLander-v3,dueling_dqn_per,2,690,97.5304,,0.01
LunarLander-v3,dueling_dqn_per,2,691,255.4498,,0.01
LunarLander-v3,dueling_dqn_per,2,692,235.1237,,0.01
LunarLander-v3,dueling_dqn_per,2,693,97.4523,,0.01
LunarLander-v3,dueling_dqn_per,2,694,216.501,,0.01
LunarLander-v3,dueling_dqn_per,2,695,238.1533,,0.01
LunarLander-v3,dueling_dqn_per,2,696,219.7271,,0.01
LunarLander-v3,dueling_dqn_per,2,697,-3.9584,,0.01
LunarLander-v3,dueling_dqn_per,2,698,-49.4656,,0.01
LunarLander-v3,dueling_dqn_per,2,699,257.9418,,0.01
LunarLander-v3,dueling_dqn_per,2,700,232.7386,218.27,0.01
LunarLander-v3,dueling_dqn_per,2,701,239.4411,,0.01
LunarLander-v3,dueling_dqn_per,2,702,218.5136,,0.01
LunarLander-v3,dueling_dqn_per,2,703,255.4502,,0.01
LunarLander-v3,dueling_dqn_per,2,704,240.2203,,0.01
LunarLander-v3,dueling_dqn_per,2,705,227.3335,,0.01
LunarLander-v3,dueling_dqn_per,2,706,54.8426,,0.01
LunarLander-v3,dueling_dqn_per,2,707,96.5411,,0.01
LunarLander-v3,dueling_dqn_per,2,708,106.8153,,0.01
LunarLander-v3,dueling_dqn_per,2,709,259.1901,,0.01
LunarLander-v3,dueling_dqn_per,2,710,231.662,,0.01
LunarLander-v3,dueling_dqn_per,2,711,221.7908,,0.01
LunarLander-v3,dueling_dqn_per,2,712,229.3904,,0.01
LunarLander-v3,dueling_dqn_per,2,713,222.6389,,0.01
LunarLander-v3,dueling_dqn_per,2,714,254.4999,,0.01
LunarLander-v3,dueling_dqn_per,2,715,276.6864,,0.01
LunarLander-v3,dueling_dqn_per,2,716,237.311,,0.01
LunarLander-v3,dueling_dqn_per,2,717,267.3462,,0.01
LunarLander-v3,dueling_dqn_per,2,718,242.6328,,0.01
LunarLander-v3,dueling_dqn_per,2,719,258.9499,,0.01
LunarLander-v3,dueling_dqn_per,2,720,185.4011,,0.01
LunarLander-v3,dueling_dqn_per,2,721,248.8478,,0.01
LunarLander-v3,dueling_dqn_per,2,722,262.271,,0.01
LunarLander-v3,dueling_dqn_per,2,723,130.3258,,0.01
LunarLander-v3,dueling_dqn_per,2,724,246.6203,,0.01
LunarLander-v3,dueling_dqn_per,2,725,199.4584,,0.01
LunarLander-v3,dueling_dqn_per,2,726,185.3659,,0.01
LunarLander-v3,dueling_dqn_per,2,727,227.1457,,0.01
LunarLander-v3,dueling_dqn_per,2,728,236.7221,,0.01
LunarLander-v3,dueling_dqn_per,2,729,234.4912,,0.01
LunarLander-v3,dueling_dqn_per,2,730,240.3677,,0.01
LunarLander-v3,dueling_dqn_per,2,731,-17.3591,,0.01
LunarLander-v3,dueling_dqn_per,2,732,92.5833,,0.01
LunarLander-v3,dueling_dqn_per,2,733,139.804,,0.01
LunarLander-v3,dueling_dqn_per,2,734,197.5815,,0.01
LunarLander-v3,dueling_dqn_per,2,735,244.8116,,0.01
LunarLander-v3,dueling_dqn_per,2,736,225.3651,,0.01
LunarLander-v3,dueling_dqn_per,2,737,258.905,,0.01
LunarLander-v3,dueling_dqn_per,2,738,218.5323,,0.01
LunarLander-v3,dueling_dqn_per,2,739,211.4456,,0.01
LunarLander-v3,dueling_dqn_per,2,740,168.2274,,0.01
LunarLander-v3,dueling_dqn_per,2,741,250.1136,,0.01
LunarLander-v3,dueling_dqn_per,2,742,206.6189,,0.01
LunarLander-v3,dueling_dqn_per,2,743,258.8073,,0.01
LunarLander-v3,dueling_dqn_per,2,744,293.4793,,0.01
LunarLander-v3,dueling_dqn_per,2,745,274.3857,,0.01
LunarLander-v3,dueling_dqn_per,2,746,194.9079,,0.01
LunarLander-v3,dueling_dqn_per,2,747,279.6697,,0.01
LunarLander-v3,dueling_dqn_per,2,748,119.8493,,0.01
LunarLander-v3,dueling_dqn_per,2,749,288.458,,0.01
LunarLander-v3,dueling_dqn_per,2,750,-28.348,140.8685,0.01
LunarLander-v3,dueling_dqn_per,2,751,209.3946,,0.01
LunarLander-v3,dueling_dqn_per,2,752,202.7342,,0.01
LunarLander-v3,dueling_dqn_per,2,753,232.4377,,0.01
LunarLander-v3,dueling_dqn_per,2,754,215.3876,,0.01
LunarLander-v3,dueling_dqn_per,2,755,256.8161,,0.01
LunarLander-v3,dueling_dqn_per,2,756,288.0152,,0.01
LunarLander-v3,dueling_dqn_per,2,757,136.7208,,0.01
LunarLander-v3,dueling_dqn_per,2,758,246.6829,,0.01
LunarLander-v3,dueling_dqn_per,2,759,100.2468,,0.01
LunarLander-v3,dueling_dqn_per,2,760,268.7967,,0.01
LunarLander-v3,dueling_dqn_per,2,761,250.5129,,0.01
LunarLander-v3,dueling_dqn_per,2,762,274.1652,,0.01
LunarLander-v3,dueling_dqn_per,2,763,239.3515,,0.01
LunarLander-v3,dueling_dqn_per,2,764,109.6373,,0.01
LunarLander-v3,dueling_dqn_per,2,765,2.3009,,0.01
LunarLander-v3,dueling_dqn_per,2,766,89.9252,,0.01
LunarLander-v3,dueling_dqn_per,2,767,230.5832,,0.01
LunarLander-v3,dueling_dqn_per,2,768,43.4142,,0.01
LunarLander-v3,dueling_dqn_per,2,769,200.1379,,0.01
LunarLander-v3,dueling_dqn_per,2,770,254.2439,,0.01
LunarLander-v3,dueling_dqn_per,2,771,246.4975,,0.01
LunarLander-v3,dueling_dqn_per,2,772,238.5212,,0.01
LunarLander-v3,dueling_dqn_per,2,773,126.3029,,0.01
LunarLander-v3,dueling_dqn_per,2,774,243.9282,,0.01
LunarLander-v3,dueling_dqn_per,2,775,228.2545,,0.01
LunarLander-v3,dueling_dqn_per,2,776,171.4186,,0.01
LunarLander-v3,dueling_dqn_per,2,777,285.0898,,0.01
LunarLander-v3,dueling_dqn_per,2,778,234.8463,,0.01
LunarLander-v3,dueling_dqn_per,2,779,238.9804,,0.01
LunarLander-v3,dueling_dqn_per,2,780,73.4594,,0.01
LunarLander-v3,dueling_dqn_per,2,781,207.1762,,0.01
LunarLander-v3,dueling_dqn_per,2,782,200.4762,,0.01
LunarLander-v3,dueling_dqn_per,2,783,202.1956,,0.01
LunarLander-v3,dueling_dqn_per,2,784,255.5361,,0.01
LunarLander-v3,dueling_dqn_per,2,785,278.1953,,0.01
LunarLander-v3,dueling_dqn_per,2,786,262.7781,,0.01
LunarLander-v3,dueling_dqn_per,2,787,94.7797,,0.01
LunarLander-v3,dueling_dqn_per,2,788,175.6527,,0.01
LunarLander-v3,dueling_dqn_per,2,789,253.2553,,0.01
LunarLander-v3,dueling_dqn_per,2,790,248.2788,,0.01
LunarLander-v3,dueling_dqn_per,2,791,229.1398,,0.01
LunarLander-v3,dueling_dqn_per,2,792,237.4384,,0.01
LunarLander-v3,dueling_dqn_per,2,793,-49.6387,,0.01
LunarLander-v3,dueling_dqn_per,2,794,292.0218,,0.01
LunarLander-v3,dueling_dqn_per,2,795,-53.6611,,0.01
LunarLander-v3,dueling_dqn_per,2,796,230.9679,,0.01
LunarLander-v3,dueling_dqn_per,2,797,-35.2852,,0.01
LunarLander-v3,dueling_dqn_per,2,798,251.4589,,0.01
LunarLander-v3,dueling_dqn_per,2,799,-34.997,,0.01
LunarLander-v3,dueling_dqn_per,2,800,274.993,168.0234,0.01
LunarLander-v3,dueling_dqn_per,2,801,-26.3857,,0.01
LunarLander-v3,dueling_dqn_per,2,802,240.4906,,0.01
LunarLander-v3,dueling_dqn_per,2,803,271.942,,0.01
LunarLander-v3,dueling_dqn_per,2,804,237.5373,,0.01
LunarLander-v3,dueling_dqn_per,2,805,218.6591,,0.01
LunarLander-v3,dueling_dqn_per,2,806,196.1199,,0.01
LunarLander-v3,dueling_dqn_per,2,807,246.954,,0.01
LunarLander-v3,dueling_dqn_per,2,808,242.9253,,0.01
LunarLander-v3,dueling_dqn_per,2,809,195.986,,0.01
LunarLander-v3,dueling_dqn_per,2,810,223.738,,0.01
LunarLander-v3,dueling_dqn_per,2,811,245.0309,,0.01
LunarLander-v3,dueling_dqn_per,2,812,-16.2697,,0.01
LunarLander-v3,dueling_dqn_per,2,813,191.9845,,0.01
LunarLander-v3,dueling_dqn_per,2,814,251.7098,,0.01
LunarLander-v3,dueling_dqn_per,2,815,197.6309,,0.01
LunarLander-v3,dueling_dqn_per,2,816,235.0098,,0.01
LunarLander-v3,dueling_dqn_per,2,817,233.8711,,0.01
LunarLander-v3,dueling_dqn_per,2,818,145.6931,,0.01
LunarLander-v3,dueling_dqn_per,2,819,250.5541,,0.01
LunarLander-v3,dueling_dqn_per,2,820,265.9463,,0.01
LunarLander-v3,dueling_dqn_per,2,821,138.4753,,0.01
LunarLander-v3,dueling_dqn_per,2,822,194.679,,0.01
LunarLander-v3,dueling_dqn_per,2,823,-3.442,,0.01
LunarLander-v3,dueling_dqn_per,2,824,270.885,,0.01
LunarLander-v3,dueling_dqn_per,2,825,-18.9842,,0.01
LunarLander-v3,dueling_dqn_per,2,826,247.9371,,0.01
LunarLander-v3,dueling_dqn_per,2,827,214.8395,,0.01
LunarLander-v3,dueling_dqn_per,2,828,261.2718,,0.01
LunarLander-v3,dueling_dqn_per,2,829,178.214,,0.01
LunarLander-v3,dueling_dqn_per,2,830,153.9807,,0.01
LunarLander-v3,dueling_dqn_per,2,831,265.089,,0.01
LunarLander-v3,dueling_dqn_per,2,832,269.6659,,0.01
LunarLander-v3,dueling_dqn_per,2,833,-53.4002,,0.01
LunarLander-v3,dueling_dqn_per,2,834,262.0485,,0.01
LunarLander-v3,dueling_dqn_per,2,835,108.7407,,0.01
LunarLander-v3,dueling_dqn_per,2,836,204.8461,,0.01
LunarLander-v3,dueling_dqn_per,2,837,162.8445,,0.01
LunarLander-v3,dueling_dqn_per,2,838,263.8779,,0.01
LunarLander-v3,dueling_dqn_per,2,839,108.0007,,0.01
LunarLander-v3,dueling_dqn_per,2,840,-239.09,,0.01
LunarLander-v3,dueling_dqn_per,2,841,284.3927,,0.01
LunarLander-v3,dueling_dqn_per,2,842,277.3432,,0.01
LunarLander-v3,dueling_dqn_per,2,843,204.214,,0.01
LunarLander-v3,dueling_dqn_per,2,844,262.127,,0.01
LunarLander-v3,dueling_dqn_per,2,845,290.6838,,0.01
LunarLander-v3,dueling_dqn_per,2,846,274.3876,,0.01
LunarLander-v3,dueling_dqn_per,2,847,97.2268,,0.01
LunarLander-v3,dueling_dqn_per,2,848,254.6944,,0.01
LunarLander-v3,dueling_dqn_per,2,849,269.7766,,0.01
LunarLander-v3,dueling_dqn_per,2,850,221.5773,168.4267,0.01
LunarLander-v3,dueling_dqn_per,2,851,123.4009,,0.01
LunarLander-v3,dueling_dqn_per,2,852,277.1371,,0.01
LunarLander-v3,dueling_dqn_per,2,853,267.3441,,0.01
LunarLander-v3,dueling_dqn_per,2,854,229.7651,,0.01
LunarLander-v3,dueling_dqn_per,2,855,249.1139,,0.01
LunarLander-v3,dueling_dqn_per,2,856,260.244,,0.01
LunarLander-v3,dueling_dqn_per,2,857,204.6548,,0.01
LunarLander-v3,dueling_dqn_per,2,858,288.6405,,0.01
LunarLander-v3,dueling_dqn_per,2,859,141.8229,,0.01
LunarLander-v3,dueling_dqn_per,2,860,225.6614,,0.01
LunarLander-v3,dueling_dqn_per,2,861,268.5823,,0.01
LunarLander-v3,dueling_dqn_per,2,862,248.6477,,0.01
LunarLander-v3,dueling_dqn_per,2,863,85.8903,,0.01
LunarLander-v3,dueling_dqn_per,2,864,145.813,,0.01
LunarLander-v3,dueling_dqn_per,2,865,246.1677,,0.01
LunarLander-v3,dueling_dqn_per,2,866,-34.2011,,0.01
LunarLander-v3,dueling_dqn_per,2,867,254.419,,0.01
LunarLander-v3,dueling_dqn_per,2,868,216.4075,,0.01
LunarLander-v3,dueling_dqn_per,2,869,223.5369,,0.01
LunarLander-v3,dueling_dqn_per,2,870,257.7635,,0.01
LunarLander-v3,dueling_dqn_per,2,871,141.9242,,0.01
LunarLander-v3,dueling_dqn_per,2,872,-34.2847,,0.01
LunarLander-v3,dueling_dqn_per,2,873,246.2796,,0.01
LunarLander-v3,dueling_dqn_per,2,874,90.2287,,0.01
LunarLander-v3,dueling_dqn_per,2,875,284.4636,,0.01
LunarLander-v3,dueling_dqn_per,2,876,71.3858,,0.01
LunarLander-v3,dueling_dqn_per,2,877,255.9853,,0.01
LunarLander-v3,dueling_dqn_per,2,878,246.6061,,0.01
LunarLander-v3,dueling_dqn_per,2,879,296.13,,0.01
LunarLander-v3,dueling_dqn_per,2,880,223.9775,,0.01
LunarLander-v3,dueling_dqn_per,2,881,236.796,,0.01
LunarLander-v3,dueling_dqn_per,2,882,126.6577,,0.01
LunarLander-v3,dueling_dqn_per,2,883,283.0404,,0.01
LunarLander-v3,dueling_dqn_per,2,884,239.9807,,0.01
LunarLander-v3,dueling_dqn_per,2,885,259.8931,,0.01
LunarLander-v3,dueling_dqn_per,2,886,186.4899,,0.01
LunarLander-v3,dueling_dqn_per,2,887,227.2297,,0.01
LunarLander-v3,dueling_dqn_per,2,888,-28.9205,,0.01
LunarLander-v3,dueling_dqn_per,2,889,-29.7267,,0.01
LunarLander-v3,dueling_dqn_per,2,890,280.0424,,0.01
LunarLander-v3,dueling_dqn_per,2,891,221.4723,,0.01
LunarLander-v3,dueling_dqn_per,2,892,288.4633,,0.01
LunarLander-v3,dueling_dqn_per,2,893,230.4227,,0.01
LunarLander-v3,dueling_dqn_per,2,894,235.7513,,0.01
LunarLander-v3,dueling_dqn_per,2,895,262.1457,,0.01
LunarLander-v3,dueling_dqn_per,2,896,268.6836,,0.01
LunarLander-v3,dueling_dqn_per,2,897,280.3092,,0.01
LunarLander-v3,dueling_dqn_per,2,898,-33.9031,,0.01
LunarLander-v3,dueling_dqn_per,2,899,199.774,,0.01
